"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"68.0","58.0","51.0","55.0","13.0","260.0","29.99","30.01","0.0","2017","7","9","190","6"
"66.0","57.0","49.0","54.0","11.0","280.0","30.01","30.03","0.0","2017","7","9","190","6"
"64.0","57.0","51.0","63.0","9.0","260.0","30.02","30.04","0.0","2017","7","9","190","6"
"63.0","56.0","51.0","65.0","10.0","250.0","30.03","30.05","0.0","2017","8","9","221","2"
"62.0","56.0","52.0","70.0","6.0","250.0","30.04","30.06","0.0","2017","8","9","221","2"
"61.0","57.0","53.0","75.0","10.0","260.0","30.04","30.06","0.0","2017","8","9","221","2"
"61.0","57.0","53.0","75.0","11.0","250.0","30.05","30.07","0.0","2017","8","9","221","2"
"60.0","56.0","52.0","75.0","10.0","260.0","30.05","30.07","0.0","2017","8","9","221","2"
"60.0","56.0","52.0","75.0","8.0","250.0","30.07","30.09","0.0","2017","8","9","221","2"
"63.0","56.0","51.0","65.0","11.0","250.0","30.08","30.1","0.0","2017","8","9","221","2"
"66.0","58.0","51.0","59.0","14.0","270.0","30.08","30.11","0.0","2017","8","9","221","2"
"67.0","57.0","49.0","53.0","16.0","270.0","30.09","30.12","0.0","2017","8","9","221","2"
"70.0","58.0","49.0","47.0","15.0","280.0","30.09","30.12","0.0","2017","8","9","221","2"
"72.0","59.0","49.0","44.0","14.0","260.0","30.09","30.11","0.0","2017","8","9","221","2"
"72.0","59.0","49.0","44.0","10.0","260.0","30.09","30.11","0.0","2017","8","9","221","2"
"74.0","60.0","49.0","41.0","16.0","250.0","30.08","30.11","0.0","2017","8","9","221","2"
"71.0","59.0","50.0","47.0","11.0","280.0","30.08","30.1","0.0","2017","8","9","221","2"
"74.0","59.0","48.0","40.0","15.0","260.0","30.09","30.11","0.0","2017","8","9","221","2"
"73.0","59.0","48.0","41.0","15.0","250.0","30.08","30.1","0.0","2017","8","9","221","2"
"72.0","58.0","47.0","41.0","13.0","270.0","30.09","30.11","0.0","2017","8","9","221","2"
"70.0","58.0","48.0","46.0","13.0","280.0","30.09","30.12","0.0","2017","8","9","221","2"
"69.0","57.0","47.0","45.0","11.0","290.0","30.12","30.14","0.0","2017","8","9","221","2"
"68.0","58.0","49.0","51.0","14.0","300.0","30.14","30.16","0.0","2017","8","9","221","2"
"66.0","56.0","48.0","52.0","8.0","300.0","30.15","30.17","0.0","2017","8","9","221","2"
"64.0","56.0","49.0","58.0","10.0","310.0","30.16","30.18","0.0","2017","8","9","221","2"
"62.0","55.0","48.0","60.0","8.0","330.0","30.16","30.19","0.0","2017","8","9","221","2"
"61.0","55.0","49.0","65.0","9.0","320.0","30.17","30.19","0.0","2017","8","9","221","2"
"60.0","54.0","49.0","67.0","10.0","330.0","30.17","30.19","0.0","2017","9","9","252","5"
"58.0","54.0","50.0","75.0","7.0","330.0","30.18","30.2","0.0","2017","9","9","252","5"
"58.0","54.0","50.0","75.0","8.0","330.0","30.18","30.2","0.0","2017","9","9","252","5"
"57.0","53.0","50.0","78.0","8.0","340.0","30.19","30.21","0.0","2017","9","9","252","5"
"56.0","53.0","50.0","81.0","7.0","360.0","30.2","30.22","0.0","2017","9","9","252","5"
"57.0","53.0","50.0","78.0","9.0","340.0","30.22","30.24","0.0","2017","9","9","252","5"
"61.0","55.0","50.0","67.0","11.0","350.0","30.24","30.26","0.0","2017","9","9","252","5"
"63.0","55.0","47.0","56.0","17.0","360.0","30.24","30.26","0.0","2017","9","9","252","5"
"65.0","55.0","47.0","52.0","11.0","360.0","30.26","30.28","0.0","2017","9","9","252","5"
"68.0","57.0","48.0","49.0","9.0","340.0","30.26","30.28","0.0","2017","9","9","252","5"
"70.0","57.0","47.0","44.0","14.0","360.0","30.25","30.27","0.0","2017","9","9","252","5"
"69.0","57.0","47.0","45.0","14.0","10.0","30.24","30.26","0.0","2017","9","9","252","5"
"72.0","59.0","49.0","44.0","11.0","340.0","30.24","30.26","0.0","2017","9","9","252","5"
"71.0","58.0","48.0","44.0","14.0","10.0","30.23","30.25","0.0","2017","9","9","252","5"
"72.0","58.0","47.0","41.0","13.0","340.0","30.22","30.24","0.0","2017","9","9","252","5"
"70.0","57.0","46.0","42.0","17.0","20.0","30.23","30.25","0.0","2017","9","9","252","5"
"68.0","56.0","46.0","45.0","16.0","340.0","30.23","30.25","0.0","2017","9","9","252","5"
"64.0","55.0","47.0","54.0","14.0","350.0","30.24","30.26","0.0","2017","9","9","252","5"
"63.0","54.0","46.0","54.0","11.0","340.0","30.25","30.27","0.0","2017","9","9","252","5"
"62.0","54.0","47.0","58.0","11.0","340.0","30.27","30.29","0.0","2017","9","9","252","5"
"62.0","54.0","47.0","58.0","10.0","350.0","30.27","30.29","0.0","2017","9","9","252","5"
"62.0","55.0","49.0","62.0","11.0","350.0","30.28","30.3","0.0","2017","9","9","252","5"
"61.0","55.0","50.0","67.0","11.0","360.0","30.28","30.3","0.0","2017","9","9","252","5"
"61.0","56.0","51.0","70.0","13.0","360.0","30.28","30.3","0.0","2017","9","9","252","5"
"60.0","55.0","51.0","72.0","15.0","360.0","30.27","30.3","0.0","2017","10","9","282","0"
"60.0","56.0","52.0","75.0","14.0","360.0","30.27","30.3","0.0","2017","10","9","282","0"
"59.0","55.0","52.0","78.0","13.0","360.0","30.28","30.3","0.0","2017","10","9","282","0"
"58.0","55.0","52.0","81.0","9.0","360.0","30.29","30.31","0.0","2017","10","9","282","0"
"58.0","55.0","52.0","81.0","13.0","360.0","30.3","30.32","0.0","2017","10","9","282","0"
"58.0","55.0","52.0","81.0","14.0","360.0","30.32","30.34","0.0","2017","10","9","282","0"
"61.0","56.0","51.0","70.0","15.0","360.0","30.33","30.35","0.0","2017","10","9","282","0"
"64.0","57.0","51.0","63.0","15.0","10.0","30.34","30.37","0.0","2017","10","9","282","0"
"67.0","58.0","51.0","57.0","11.0","30.0","30.35","30.37","0.0","2017","10","9","282","0"
"69.0","59.0","51.0","53.0","13.0","30.0","30.35","30.37","0.0","2017","10","9","282","0"
"71.0","60.0","51.0","49.0","10.0","30.0","30.34","30.37","0.0","2017","10","9","282","0"
"71.0","59.0","50.0","47.0","9.0","40.0","30.34","30.36","0.0","2017","10","9","282","0"
"72.0","60.0","51.0","48.0","5.0","10.0","30.33","30.35","0.0","2017","10","9","282","0"
"75.0","61.0","51.0","43.0","10.0","10.0","30.31","30.34","0.0","2017","10","9","282","0"
"74.0","60.0","50.0","43.0","10.0","330.0","30.32","30.34","0.0","2017","10","9","282","0"
"74.0","60.0","49.0","41.0","10.0","360.0","30.32","30.34","0.0","2017","10","9","282","0"
"73.0","59.0","47.0","40.0","10.0","10.0","30.32","30.34","0.0","2017","10","9","282","0"
"70.0","57.0","45.0","41.0","10.0","10.0","30.32","30.35","0.0","2017","10","9","282","0"
"67.0","56.0","46.0","47.0","7.0","20.0","30.32","30.35","0.0","2017","10","9","282","0"
"67.0","56.0","46.0","47.0","3.0","30.0","30.34","30.36","0.0","2017","10","9","282","0"
"65.0","55.0","46.0","51.0","5.0","10.0","30.34","30.36","0.0","2017","10","9","282","0"
"63.0","55.0","48.0","58.0","7.0","360.0","30.35","30.37","0.0","2017","10","9","282","0"
"62.0","56.0","50.0","65.0","9.0","360.0","30.34","30.36","0.0","2017","10","9","282","0"
"62.0","56.0","51.0","67.0","5.0","10.0","30.34","30.36","0.0","2017","10","9","282","0"
"60.0","55.0","50.0","70.0","8.0","20.0","30.31","30.34","0.0","2017","11","9","313","3"
"59.0","54.0","49.0","69.0","8.0","10.0","30.31","30.32","0.0","2017","11","9","313","3"
"59.0","53.0","48.0","67.0","6.0","10.0","30.3","30.32","0.0","2017","11","9","313","3"
"58.0","53.0","48.0","70.0","5.0","10.0","30.31","30.32","0.0","2017","11","9","313","3"
"57.0","52.0","48.0","72.0","6.0","350.0","30.31","30.33","0.0","2017","11","9","313","3"
"57.0","52.0","48.0","72.0","7.0","330.0","30.33","30.35","0.0","2017","11","9","313","3"
"61.0","55.0","49.0","65.0","6.0","340.0","30.33","30.35","0.0","2017","11","9","313","3"
"65.0","56.0","49.0","56.0","10.0","360.0","30.31","30.33","0.0","2017","11","9","313","3"
"68.0","58.0","49.0","51.0","7.0","360.0","30.32","30.34","0.0","2017","11","9","313","3"
"71.0","59.0","49.0","46.0","8.0","330.0","30.3","30.32","0.0","2017","11","9","313","3"
"74.0","60.0","48.0","40.0","9.0","10.0","30.26","30.28","0.0","2017","11","9","313","3"
"75.0","59.0","45.0","34.0","7.0","360.0","30.24","30.26","0.0","2017","11","9","313","3"
"77.0","60.0","46.0","33.0","5.0","360.0","30.22","30.24","0.0","2017","11","9","313","3"
"79.0","59.0","41.0","26.0","10.0","360.0","30.19","30.22","0.0","2017","11","9","313","3"
"79.0","59.0","41.0","26.0","3.0","360.0","30.18","30.2","0.0","2017","11","9","313","3"
"79.0","59.0","42.0","27.0","7.0","340.0","30.16","30.18","0.0","2017","11","9","313","3"
"77.0","59.0","43.0","30.0","8.0","30.0","30.14","30.16","0.0","2017","11","9","313","3"
"73.0","57.0","44.0","35.0","10.0","20.0","30.13","30.15","0.0","2017","11","9","313","3"
"71.0","57.0","45.0","39.0","7.0","10.0","30.13","30.15","0.0","2017","11","9","313","3"
"69.0","57.0","46.0","44.0","5.0","360.0","30.14","30.17","0.0","2017","11","9","313","3"
"70.0","58.0","48.0","46.0","0.0","0.0","30.13","30.15","0.0","2017","11","9","313","3"
"68.0","57.0","48.0","49.0","3.0","320.0","30.13","30.15","0.0","2017","11","9","313","3"
"66.0","57.0","50.0","56.0","5.0","360.0","30.11","30.13","0.0","2017","11","9","313","3"
"65.0","57.0","51.0","61.0","3.0","330.0","30.1","30.12","0.0","2017","11","9","313","3"
"64.0","59.0","55.0","73.0","6.0","260.0","30.09","30.11","0.0","2017","12","9","343","5"
"63.0","57.0","53.0","70.0","0.0","0.0","30.06","30.08","0.0","2017","12","9","343","5"
"61.0","57.0","53.0","75.0","3.0","360.0","30.05","30.08","0.0","2017","12","9","343","5"
"60.0","55.0","51.0","72.0","0.0","0.0","30.05","30.07","0.0","2017","12","9","343","5"
"61.0","58.0","55.0","81.0","7.0","10.0","30.03","30.06","0.0","2017","12","9","343","5"
"62.0","58.0","55.0","78.0","6.0","340.0","30.04","30.06","0.0","2017","12","9","343","5"
"64.0","59.0","56.0","75.0","7.0","360.0","30.04","30.06","0.0","2017","12","9","343","5"
"68.0","60.0","55.0","63.0","6.0","360.0","30.02","30.04","0.0","2017","12","9","343","5"
"72.0","62.0","55.0","55.0","6.0","360.0","30.04","30.06","0.0","2017","12","9","343","5"
"75.0","63.0","55.0","50.0","3.0","360.0","30.03","30.05","0.0","2017","12","9","343","5"
"78.0","64.0","54.0","43.0","0.0","0.0","30.01","30.03","0.0","2017","12","9","343","5"
"79.0","65.0","55.0","44.0","3.0","240.0","30.0","30.02","0.0","2017","12","9","343","5"
"76.0","65.0","57.0","52.0","9.0","200.0","29.98","30.01","0.0","2017","12","9","343","5"
"76.0","65.0","58.0","54.0","10.0","200.0","29.97","29.99","0.0","2017","12","9","343","5"
"78.0","66.0","58.0","50.0","8.0","200.0","29.95","29.97","0.0","2017","12","9","343","5"
"75.0","66.0","61.0","62.0","8.0","190.0","29.93","29.95","0.0","2017","12","9","343","5"
"73.0","65.0","60.0","64.0","11.0","190.0","29.93","29.95","0.0","2017","12","9","343","5"
"70.0","65.0","62.0","76.0","8.0","200.0","29.92","29.94","0.0","2017","12","9","343","5"
"70.0","66.0","64.0","82.0","9.0","190.0","29.92","29.94","0.0","2017","12","9","343","5"
"70.0","65.0","61.0","73.0","9.0","220.0","29.92","29.94","0.0","2017","12","9","343","5"
"70.0","65.0","61.0","73.0","8.0","220.0","29.91","29.93","0.0","2017","12","9","343","5"
"67.0","63.0","61.0","81.0","7.0","220.0","29.91","29.94","0.0","2017","12","9","343","5"
"67.0","63.0","61.0","81.0","7.0","230.0","29.91","29.93","0.0","2017","12","9","343","5"
"64.0","62.0","61.0","90.0","7.0","240.0","29.9","29.92","0.0","2017","12","9","343","5"
"65.0","62.0","60.0","84.0","7.0","230.0","29.9","29.93","0.0","2017","9","13","256","2"
"64.0","62.0","60.0","87.0","8.0","240.0","29.91","29.93","0.0","2017","9","13","256","2"
"63.0","61.0","59.0","87.0","6.0","240.0","29.9","29.92","0.0","2017","9","13","256","2"
"62.0","60.0","59.0","90.0","5.0","230.0","29.9","29.92","0.0","2017","9","13","256","2"
"62.0","60.0","59.0","90.0","7.0","240.0","29.91","29.93","0.0","2017","9","13","256","2"
"63.0","61.0","60.0","90.0","8.0","230.0","29.92","29.94","0.0","2017","9","13","256","2"
"65.0","62.0","60.0","84.0","7.0","240.0","29.92","29.94","0.0","2017","9","13","256","2"
"71.0","64.0","59.0","66.0","5.0","280.0","29.92","29.94","0.0","2017","9","13","256","2"
"73.0","64.0","59.0","62.0","6.0","280.0","29.91","29.94","0.0","2017","9","13","256","2"
"78.0","65.0","57.0","48.0","8.0","260.0","29.91","29.93","0.0","2017","9","13","256","2"
"78.0","66.0","58.0","50.0","10.0","190.0","29.9","29.92","0.0","2017","9","13","256","2"
"79.0","64.0","54.0","42.0","10.0","200.0","29.9","29.92","0.0","2017","9","13","256","2"
"78.0","67.0","61.0","56.0","16.0","190.0","29.88","29.91","0.0","2017","9","13","256","2"
"78.0","67.0","61.0","56.0","11.0","180.0","29.87","29.89","0.0","2017","9","13","256","2"
"76.0","66.0","60.0","58.0","15.0","180.0","29.86","29.88","0.0","2017","9","13","256","2"
"73.0","69.0","66.0","79.0","15.0","190.0","29.86","29.88","0.0","2017","9","13","256","2"
"71.0","68.0","67.0","87.0","7.0","240.0","29.86","29.88","0.38","2017","9","13","256","2"
"71.0","68.0","67.0","87.0","6.0","210.0","29.86","29.88","0.0","2017","9","13","256","2"
"71.0","69.0","68.0","90.0","7.0","200.0","29.86","29.88","0.0","2017","9","13","256","2"
"71.0","68.0","67.0","87.0","7.0","200.0","29.87","29.89","0.0","2017","9","13","256","2"
"71.0","69.0","68.0","90.0","7.0","190.0","29.86","29.88","0.0","2017","9","13","256","2"
"71.0","69.0","68.0","90.0","7.0","200.0","29.87","29.89","0.0","2017","9","13","256","2"
"70.0","69.0","68.0","93.0","7.0","200.0","29.87","29.89","0.0","2017","9","13","256","2"
"69.0","68.0","67.0","93.0","6.0","190.0","29.86","29.88","0.0","2017","9","13","256","2"
"68.0","67.0","67.0","96.0","6.0","210.0","29.86","29.88","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","7.0","200.0","29.85","29.87","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","3.0","230.0","29.84","29.86","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","7.0","180.0","29.85","29.88","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","6.0","200.0","29.87","29.89","0.0","2017","9","14","257","3"
"68.0","68.0","68.0","100.0","5.0","230.0","29.88","29.9","0.0","2017","9","14","257","3"
"68.0","68.0","68.0","100.0","3.0","250.0","29.88","29.9","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","3.0","170.0","29.88","29.9","0.0","2017","9","14","257","3"
"69.0","69.0","69.0","100.0","6.0","170.0","29.89","29.91","0.0","2017","9","14","257","3"
"73.0","71.0","70.0","90.0","8.0","160.0","29.89","29.92","0.0","2017","9","14","257","3"
"76.0","71.0","69.0","79.0","7.0","210.0","29.89","29.91","0.0","2017","9","14","257","3"
"76.0","71.0","69.0","79.0","8.0","190.0","29.87","29.89","0.0","2017","9","14","257","3"
"78.0","72.0","69.0","74.0","8.0","170.0","29.86","29.88","0.0","2017","9","14","257","3"
"75.0","71.0","69.0","82.0","11.0","170.0","29.86","29.88","0.0","2017","9","14","257","3"
"77.0","73.0","71.0","82.0","16.0","180.0","29.85","29.87","0.0","2017","9","14","257","3"
"75.0","72.0","70.0","84.0","15.0","190.0","29.84","29.86","0.0","2017","9","14","257","3"
"74.0","71.0","70.0","88.0","16.0","200.0","29.84","29.86","0.0","2017","9","14","257","3"
"73.0","70.0","69.0","87.0","9.0","190.0","29.86","29.88","0.0","2017","9","14","257","3"
"73.0","70.0","69.0","87.0","10.0","180.0","29.88","29.91","0.0","2017","9","14","257","3"
"72.0","70.0","69.0","91.0","6.0","190.0","29.9","29.92","0.0","2017","9","14","257","3"
"72.0","69.0","68.0","87.0","8.0","190.0","29.91","29.93","0.0","2017","9","14","257","3"
"72.0","68.0","66.0","82.0","9.0","200.0","29.92","29.95","0.0","2017","9","14","257","3"
"72.0","68.0","66.0","82.0","7.0","220.0","29.93","29.96","0.0","2017","9","14","257","3"
"71.0","68.0","66.0","84.0","9.0","230.0","29.94","29.96","0.0","2017","9","14","257","3"
"70.0","68.0","67.0","90.0","8.0","240.0","29.95","29.97","0.0","2017","9","15","258","4"
"69.0","67.0","66.0","90.0","6.0","230.0","29.95","29.97","0.0","2017","9","15","258","4"
"69.0","67.0","66.0","90.0","7.0","240.0","29.95","29.97","0.0","2017","9","15","258","4"
"67.0","66.0","65.0","93.0","5.0","250.0","29.95","29.97","0.0","2017","9","15","258","4"
"67.0","66.0","65.0","93.0","6.0","220.0","29.97","29.99","0.0","2017","9","15","258","4"
"67.0","65.0","63.0","87.0","3.0","230.0","29.99","30.01","0.0","2017","9","15","258","4"
"71.0","67.0","65.0","81.0","5.0","250.0","30.01","30.03","0.0","2017","9","15","258","4"
"72.0","67.0","64.0","76.0","5.0","220.0","30.03","30.05","0.0","2017","9","15","258","4"
"75.0","68.0","64.0","69.0","5.0","200.0","30.04","30.06","0.0","2017","9","15","258","4"
"76.0","68.0","64.0","67.0","8.0","180.0","30.05","30.07","0.0","2017","9","15","258","4"
"77.0","69.0","64.0","64.0","9.0","200.0","30.05","30.07","0.0","2017","9","15","258","4"
"79.0","69.0","63.0","58.0","9.0","200.0","30.05","30.07","0.0","2017","9","15","258","4"
"79.0","69.0","64.0","60.0","7.0","180.0","30.04","30.06","0.0","2017","9","15","258","4"
"80.0","71.0","66.0","62.0","8.0","180.0","30.03","30.05","0.0","2017","9","15","258","4"
"79.0","71.0","66.0","65.0","9.0","160.0","30.02","30.04","0.0","2017","9","15","258","4"
"78.0","71.0","68.0","71.0","9.0","160.0","30.03","30.05","0.0","2017","9","15","258","4"
"76.0","70.0","67.0","74.0","7.0","170.0","30.04","30.06","0.0","2017","9","15","258","4"
"74.0","70.0","68.0","82.0","6.0","150.0","30.05","30.07","0.0","2017","9","15","258","4"
"73.0","70.0","68.0","84.0","7.0","170.0","30.06","30.08","0.0","2017","9","15","258","4"
"73.0","70.0","69.0","87.0","5.0","160.0","30.07","30.09","0.0","2017","9","15","258","4"
"72.0","69.0","68.0","87.0","5.0","140.0","30.07","30.09","0.0","2017","9","15","258","4"
"72.0","70.0","69.0","91.0","5.0","130.0","30.08","30.11","0.0","2017","9","15","258","4"
"72.0","70.0","69.0","91.0","6.0","160.0","30.09","30.11","0.0","2017","9","15","258","4"
"71.0","70.0","70.0","96.0","5.0","180.0","30.09","30.11","0.0","2017","9","15","258","4"
"70.0","69.0","69.0","97.0","5.0","50.0","30.09","30.11","0.0","2017","9","16","259","5"
"69.0","68.0","68.0","96.0","3.0","80.0","30.08","30.1","0.0","2017","9","16","259","5"
"70.0","69.0","68.0","93.0","0.0","0.0","30.09","30.11","0.0","2017","9","16","259","5"
"70.0","69.0","69.0","97.0","3.0","60.0","30.09","30.11","0.0","2017","9","16","259","5"
"71.0","70.0","69.0","94.0","5.0","40.0","30.1","30.12","0.0","2017","9","16","259","5"
"70.0","69.0","69.0","97.0","5.0","60.0","30.12","30.14","0.0","2017","9","16","259","5"
"71.0","70.0","69.0","94.0","6.0","70.0","30.13","30.15","0.0","2017","9","16","259","5"
"71.0","70.0","69.0","94.0","6.0","70.0","30.14","30.17","0.0","2017","9","16","259","5"
"73.0","70.0","69.0","87.0","6.0","80.0","30.15","30.17","0.0","2017","9","16","259","5"
"73.0","70.0","69.0","87.0","6.0","60.0","30.16","30.18","0.0","2017","9","16","259","5"
"75.0","71.0","69.0","82.0","7.0","130.0","30.15","30.17","0.0","2017","9","16","259","5"
"77.0","71.0","68.0","74.0","6.0","170.0","30.14","30.17","0.0","2017","9","16","259","5"
"79.0","72.0","69.0","72.0","7.0","150.0","30.13","30.15","0.0","2017","9","16","259","5"
"78.0","72.0","69.0","74.0","9.0","160.0","30.11","30.13","0.0","2017","9","16","259","5"
"77.0","71.0","68.0","74.0","13.0","150.0","30.11","30.13","0.0","2017","9","16","259","5"
"77.0","71.0","68.0","74.0","9.0","130.0","30.12","30.14","0.0","2017","9","16","259","5"
"74.0","70.0","68.0","82.0","11.0","160.0","30.12","30.14","0.0","2017","9","16","259","5"
"71.0","69.0","68.0","90.0","7.0","150.0","30.13","30.15","0.0","2017","9","16","259","5"
"70.0","68.0","67.0","90.0","5.0","150.0","30.13","30.15","0.0","2017","9","16","259","5"
"70.0","68.0","67.0","90.0","0.0","0.0","30.13","30.15","0.0","2017","9","16","259","5"
"70.0","69.0","68.0","93.0","6.0","140.0","30.13","30.15","0.0","2017","9","16","259","5"
"70.0","68.0","67.0","90.0","0.0","0.0","30.14","30.16","0.0","2017","9","16","259","5"
"69.0","68.0","67.0","93.0","3.0","160.0","30.14","30.16","0.0","2017","9","16","259","5"
"69.0","68.0","67.0","93.0","3.0","120.0","30.13","30.15","0.0","2017","9","16","259","5"
"68.0","67.0","66.0","93.0","3.0","120.0","30.12","30.14","0.0","2017","9","17","260","6"
"68.0","67.0","66.0","93.0","3.0","130.0","30.13","30.14","0.0","2017","9","17","260","6"
"68.0","67.0","66.0","93.0","3.0","120.0","30.12","30.14","0.0","2017","9","17","260","6"
"69.0","67.0","66.0","90.0","0.0","0.0","30.12","30.14","0.0","2017","9","17","260","6"
"69.0","66.0","65.0","87.0","0.0","0.0","30.14","30.16","0.0","2017","9","17","260","6"
"69.0","66.0","65.0","87.0","3.0","10.0","30.15","30.17","0.0","2017","9","17","260","6"
"69.0","67.0","66.0","90.0","3.0","80.0","30.16","30.18","0.0","2017","9","17","260","6"
"70.0","67.0","65.0","84.0","0.0","0.0","30.17","30.19","0.0","2017","9","17","260","6"
"71.0","67.0","65.0","81.0","3.0","0.0","30.16","30.18","0.0","2017","9","17","260","6"
"73.0","68.0","65.0","76.0","0.0","0.0","30.15","30.17","0.0","2017","9","17","260","6"
"75.0","69.0","66.0","74.0","0.0","0.0","30.14","30.16","0.0","2017","9","17","260","6"
"77.0","70.0","67.0","71.0","9.0","180.0","30.13","30.16","0.0","2017","9","17","260","6"
"77.0","70.0","67.0","71.0","7.0","220.0","30.12","30.14","0.0","2017","9","17","260","6"
"76.0","70.0","67.0","74.0","9.0","170.0","30.12","30.14","0.0","2017","9","17","260","6"
"75.0","69.0","66.0","74.0","11.0","140.0","30.11","30.13","0.0","2017","9","17","260","6"
"75.0","70.0","67.0","76.0","7.0","120.0","30.1","30.12","0.0","2017","9","17","260","6"
"73.0","69.0","66.0","79.0","9.0","140.0","30.1","30.12","0.0","2017","9","17","260","6"
"71.0","68.0","66.0","84.0","10.0","140.0","30.1","30.12","0.0","2017","9","17","260","6"
"70.0","67.0","65.0","84.0","9.0","130.0","30.1","30.12","0.0","2017","9","17","260","6"
"69.0","67.0","66.0","90.0","8.0","120.0","30.11","30.13","0.0","2017","9","17","260","6"
"69.0","67.0","66.0","90.0","5.0","140.0","30.12","30.14","0.0","2017","9","17","260","6"
"69.0","67.0","66.0","90.0","3.0","90.0","30.12","30.14","0.0","2017","9","17","260","6"
"69.0","66.0","65.0","87.0","3.0","70.0","30.12","30.14","0.0","2017","9","17","260","6"
"69.0","66.0","65.0","87.0","3.0","50.0","30.11","30.13","0.0","2017","9","17","260","6"
"69.0","66.0","64.0","84.0","5.0","50.0","30.11","30.14","0.0","2017","9","18","261","0"
"68.0","66.0","64.0","87.0","5.0","60.0","30.11","30.13","0.0","2017","9","18","261","0"
"68.0","66.0","64.0","87.0","6.0","40.0","30.09","30.11","0.0","2017","9","18","261","0"
"67.0","65.0","64.0","91.0","9.0","30.0","30.08","30.11","0.0","2017","9","18","261","0"
"67.0","65.0","64.0","91.0","7.0","50.0","30.09","30.11","0.0","2017","9","18","261","0"
"67.0","66.0","65.0","93.0","7.0","70.0","30.11","30.13","0.0","2017","9","18","261","0"
"68.0","66.0","65.0","90.0","8.0","30.0","30.12","30.14","0.0","2017","9","18","261","0"
"70.0","67.0","66.0","87.0","10.0","30.0","30.11","30.14","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","10.0","40.0","30.12","30.14","0.0","2017","9","18","261","0"
"73.0","69.0","67.0","81.0","7.0","40.0","30.11","30.13","0.0","2017","9","18","261","0"
"76.0","70.0","66.0","72.0","11.0","40.0","30.1","30.12","0.0","2017","9","18","261","0"
"75.0","70.0","67.0","76.0","10.0","40.0","30.09","30.11","0.0","2017","9","18","261","0"
"75.0","70.0","67.0","76.0","14.0","40.0","30.08","30.1","0.0","2017","9","18","261","0"
"73.0","69.0","67.0","81.0","10.0","20.0","30.08","30.1","0.0","2017","9","18","261","0"
"74.0","69.0","67.0","79.0","9.0","50.0","30.07","30.09","0.0","2017","9","18","261","0"
"76.0","70.0","67.0","74.0","11.0","70.0","30.07","30.09","0.0","2017","9","18","261","0"
"74.0","69.0","66.0","76.0","10.0","60.0","30.07","30.09","0.0","2017","9","18","261","0"
"72.0","68.0","66.0","82.0","9.0","30.0","30.07","30.09","0.0","2017","9","18","261","0"
"72.0","68.0","66.0","82.0","9.0","30.0","30.08","30.1","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","11.0","50.0","30.08","30.1","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","14.0","50.0","30.07","30.09","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","11.0","40.0","30.06","30.08","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","11.0","40.0","30.05","30.07","0.0","2017","9","18","261","0"
"72.0","69.0","67.0","84.0","15.0","30.0","30.05","30.07","0.0","2017","9","18","261","0"
"71.0","68.0","67.0","87.0","13.0","40.0","30.03","30.05","0.0","2017","9","19","262","1"
"71.0","69.0","68.0","90.0","14.0","40.0","30.01","30.03","0.01","2017","9","19","262","1"
"71.0","68.0","67.0","87.0","16.0","40.0","30.0","30.03","0.0","2017","9","19","262","1"
"71.0","68.0","67.0","87.0","13.0","30.0","30.0","30.02","0.0","2017","9","19","262","1"
"71.0","68.0","67.0","87.0","16.0","20.0","29.99","30.01","0.0","2017","9","19","262","1"
"70.0","67.0","66.0","87.0","17.0","30.0","29.99","30.01","0.0","2017","9","19","262","1"
"71.0","67.0","65.0","81.0","17.0","20.0","29.97","30.0","0.0","2017","9","19","262","1"
"71.0","67.0","65.0","81.0","16.0","20.0","29.99","30.01","0.0","2017","9","19","262","1"
"75.0","69.0","65.0","71.0","22.0","30.0","29.98","30.01","0.0","2017","9","19","262","1"
"75.0","68.0","64.0","69.0","23.0","60.0","29.98","30.0","0.0","2017","9","19","262","1"
"75.0","68.0","64.0","69.0","22.0","40.0","29.97","29.99","0.0","2017","9","19","262","1"
"77.0","68.0","63.0","62.0","24.0","30.0","29.94","29.96","0.0","2017","9","19","262","1"
"72.0","68.0","66.0","82.0","26.0","50.0","29.92","29.94","0.0","2017","9","19","262","1"
"69.0","68.0","67.0","93.0","20.0","20.0","29.9","29.92","0.21","2017","9","19","262","1"
"70.0","68.0","67.0","90.0","21.0","20.0","29.86","29.88","0.02","2017","9","19","262","1"
"72.0","68.0","66.0","82.0","18.0","20.0","29.87","29.89","0.02","2017","9","19","262","1"
"72.0","68.0","66.0","82.0","22.0","20.0","29.86","29.88","0.02","2017","9","19","262","1"
