"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"10.0","63.0","61.0","59.0","87.0","7.0","90.0","29.79","29.82","0","2011","10","19","292","2.0"
"4.0","63.0","61.0","60.0","90.0","10.0","80.0","29.8","29.82","0.21","2011","10","19","292","2.0"
"5.0","64.0","62.0","61.0","90.0","8.0","50.0","29.76","29.78","0.1","2011","10","19","292","2.0"
"10.0","64.0","62.0","60.0","87.0","11.0","60.0","29.75","29.77","0.04","2011","10","19","292","2.0"
"4.0","64.0","62.0","61.0","90.0","16.0","40.0","29.72","29.75","0.03","2011","10","19","292","2.0"
"2.0","64.0","62.0","61.0","90.0","16.0","50.0","29.72","29.74","0.18","2011","10","19","292","2.0"
"4.0","63.0","61.0","60.0","90.0","16.0","60.0","29.7","29.73","0.18","2011","10","19","292","2.0"
"10.0","64.0","62.0","60.0","87.0","20.0","40.0","29.67","29.69","0.02","2011","10","19","292","2.0"
"2.0","63.0","61.0","59.0","87.0","16.0","50.0","29.63","29.65","0.07","2011","10","19","292","2.0"
"1.5","63.0","61.0","60.0","90.0","20.0","50.0","29.58","29.6","0.1","2011","10","19","292","2.0"
"2.0","64.0","62.0","60.0","87.0","22.0","60.0","29.56","29.58","0.03","2011","10","19","292","2.0"
"2.0","64.0","62.0","60.0","87.0","14.0","50.0","29.55","29.57","0.02","2011","10","19","292","2.0"
"10.0","63.0","61.0","60.0","90.0","18.0","60.0","29.52","29.54","0.02","2011","10","19","292","2.0"
"2.0","63.0","61.0","60.0","90.0","21.0","60.0","29.51","29.53","0.02","2011","10","19","292","2.0"
"10.0","63.0","61.0","60.0","90.0","17.0","60.0","29.5","29.52","0.02","2011","10","19","292","2.0"
"5.0","63.0","61.0","60.0","90.0","17.0","60.0","29.48","29.5","0.01","2011","10","19","292","2.0"
"5.0","63.0","61.0","60.0","90.0","16.0","70.0","29.47","29.49","0.01","2011","10","19","292","2.0"
"10.0","64.0","62.0","61.0","90.0","13.0","60.0","29.45","29.47","0.09","2011","10","19","292","2.0"
"1.25","64.0","62.0","61.0","90.0","16.0","60.0","29.41","29.43","0.01","2011","10","19","292","2.0"
"3.0","65.0","64.0","63.0","93.0","11.0","90.0","29.38","29.4","0.12","2011","10","19","292","2.0"
"3.0","69.0","67.0","66.0","90.0","14.0","160.0","29.35","29.37","0.01","2011","10","19","292","2.0"
"2.0","69.0","67.0","66.0","90.0","22.0","170.0","29.36","29.38","0.01","2011","10","20","293","3.0"
"2.0","68.0","67.0","66.0","93.0","17.0","170.0","29.36","29.38","0.01","2011","10","20","293","3.0"
"7.0","68.0","66.0","65.0","90.0","16.0","170.0","29.36","29.38","0","2011","10","20","293","3.0"
"7.0","68.0","66.0","65.0","90.0","17.0","160.0","29.35","29.37","0","2011","10","20","293","3.0"
"9.0","67.0","65.0","64.0","91.0","16.0","170.0","29.34","29.36","0","2011","10","20","293","3.0"
"10.0","67.0","65.0","63.0","87.0","24.0","190.0","29.35","29.37","0","2011","10","20","293","3.0"
"8.0","66.0","63.0","61.0","84.0","20.0","180.0","29.37","29.39","0","2011","10","20","293","3.0"
"10.0","66.0","62.0","60.0","81.0","18.0","200.0","29.4","29.42","0","2011","10","20","293","3.0"
"10.0","64.0","58.0","53.0","68.0","28.0","210.0","29.43","29.45","0","2011","10","20","293","3.0"
"10.0","63.0","56.0","51.0","65.0","21.0","210.0","29.47","29.49","0","2011","10","20","293","3.0"
"10.0","63.0","55.0","48.0","58.0","22.0","220.0","29.48","29.5","0","2011","10","20","293","3.0"
"10.0","66.0","56.0","47.0","50.0","21.0","210.0","29.48","29.5","0","2011","10","20","293","3.0"
"10.0","66.0","55.0","46.0","49.0","17.0","220.0","29.48","29.51","0","2011","10","20","293","3.0"
"10.0","66.0","54.0","44.0","45.0","20.0","220.0","29.5","29.52","0","2011","10","20","293","3.0"
"10.0","65.0","54.0","43.0","45.0","20.0","220.0","29.52","29.54","0","2011","10","20","293","3.0"
"10.0","63.0","53.0","43.0","48.0","22.0","220.0","29.54","29.56","0","2011","10","20","293","3.0"
"10.0","61.0","51.0","42.0","50.0","22.0","230.0","29.58","29.6","0","2011","10","20","293","3.0"
"10.0","59.0","50.0","41.0","51.0","24.0","230.0","29.62","29.64","0","2011","10","20","293","3.0"
"10.0","59.0","50.0","40.0","49.0","22.0","230.0","29.64","29.67","0","2011","10","20","293","3.0"
"10.0","58.0","50.0","41.0","53.0","21.0","230.0","29.67","29.69","0","2011","10","20","293","3.0"
"10.0","57.0","50.0","42.0","58.0","17.0","220.0","29.69","29.71","0","2011","10","20","293","3.0"
"10.0","56.0","49.0","41.0","57.0","20.0","220.0","29.71","29.73","0","2011","10","20","293","3.0"
"10.0","55.0","49.0","42.0","62.0","20.0","230.0","29.71","29.73","0","2011","10","20","293","3.0"
"10.0","55.0","49.0","42.0","62.0","18.0","230.0","29.72","29.74","0","2011","10","20","293","3.0"
"10.0","54.0","48.0","42.0","64.0","17.0","230.0","29.74","29.76","0","2011","10","21","294","4.0"
"10.0","54.0","48.0","42.0","64.0","21.0","250.0","29.74","29.76","0","2011","10","21","294","4.0"
"10.0","54.0","46.0","38.0","55.0","18.0","270.0","29.76","29.78","0","2011","10","21","294","4.0"
"10.0","53.0","46.0","38.0","57.0","21.0","260.0","29.78","29.8","0","2011","10","21","294","4.0"
"10.0","53.0","46.0","38.0","57.0","21.0","260.0","29.81","29.83","0","2011","10","21","294","4.0"
"10.0","52.0","45.0","38.0","59.0","18.0","250.0","29.84","29.86","0","2011","10","21","294","4.0"
"10.0","52.0","45.0","38.0","59.0","23.0","250.0","29.86","29.88","0","2011","10","21","294","4.0"
"10.0","54.0","47.0","39.0","57.0","18.0","250.0","29.88","29.91","0","2011","10","21","294","4.0"
"10.0","55.0","47.0","39.0","55.0","18.0","250.0","29.9","29.92","0","2011","10","21","294","4.0"
"10.0","57.0","48.0","38.0","49.0","16.0","270.0","29.9","29.93","0","2011","10","21","294","4.0"
"10.0","56.0","47.0","38.0","51.0","15.0","280.0","29.92","29.94","0","2011","10","21","294","4.0"
"10.0","57.0","48.0","38.0","49.0","14.0","270.0","29.91","29.93","0","2011","10","21","294","4.0"
"10.0","57.0","48.0","39.0","51.0","14.0","280.0","29.9","29.92","0","2011","10","21","294","4.0"
"10.0","58.0","48.0","38.0","48.0","17.0","260.0","29.91","29.93","0","2011","10","21","294","4.0"
"10.0","59.0","49.0","38.0","46.0","14.0","270.0","29.92","29.94","0","2011","10","21","294","4.0"
"10.0","57.0","48.0","39.0","51.0","17.0","260.0","29.94","29.96","0","2011","10","21","294","4.0"
"10.0","56.0","47.0","37.0","49.0","14.0","270.0","29.95","29.98","0","2011","10","21","294","4.0"
"10.0","56.0","47.0","38.0","51.0","14.0","280.0","29.97","29.99","0","2011","10","21","294","4.0"
"10.0","56.0","48.0","39.0","53.0","13.0","260.0","29.98","30.01","0","2011","10","21","294","4.0"
"10.0","56.0","48.0","39.0","53.0","15.0","270.0","29.99","30.01","0","2011","10","21","294","4.0"
"10.0","55.0","47.0","39.0","55.0","14.0","270.0","30.01","30.03","0","2011","10","21","294","4.0"
"10.0","54.0","47.0","39.0","57.0","11.0","270.0","30.01","30.03","0","2011","10","21","294","4.0"
"10.0","52.0","46.0","40.0","64.0","11.0","270.0","30.01","30.03","0","2011","10","21","294","4.0"
"10.0","52.0","46.0","40.0","64.0","10.0","270.0","30.01","30.04","0","2011","10","21","294","4.0"
"10.0","52.0","47.0","41.0","66.0","10.0","270.0","30.02","30.04","0","2011","10","22","295","5.0"
"10.0","51.0","46.0","40.0","66.0","8.0","280.0","30.02","30.04","0","2011","10","22","295","5.0"
"10.0","50.0","45.0","40.0","68.0","8.0","280.0","30.02","30.04","0","2011","10","22","295","5.0"
"10.0","49.0","45.0","41.0","74.0","9.0","280.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","50.0","45.0","40.0","68.0","10.0","290.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","48.0","44.0","40.0","74.0","7.0","280.0","30.04","30.06","0","2011","10","22","295","5.0"
"10.0","49.0","45.0","41.0","74.0","7.0","280.0","30.05","30.07","0","2011","10","22","295","5.0"
"10.0","52.0","47.0","42.0","69.0","9.0","270.0","30.07","30.09","0","2011","10","22","295","5.0"
"10.0","55.0","48.0","41.0","59.0","8.0","290.0","30.06","30.09","0","2011","10","22","295","5.0"
"10.0","57.0","49.0","40.0","53.0","7.0","290.0","30.06","30.09","0","2011","10","22","295","5.0"
"10.0","58.0","49.0","40.0","51.0","11.0","270.0","30.06","30.08","0","2011","10","22","295","5.0"
"10.0","61.0","50.0","39.0","44.0","10.0","280.0","30.04","30.06","0","2011","10","22","295","5.0"
"10.0","60.0","50.0","39.0","46.0","14.0","250.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","62.0","51.0","40.0","44.0","14.0","260.0","30.02","30.04","0","2011","10","22","295","5.0"
"10.0","59.0","49.0","39.0","48.0","13.0","260.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","58.0","49.0","39.0","50.0","14.0","260.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","56.0","48.0","39.0","53.0","13.0","280.0","30.03","30.05","0","2011","10","22","295","5.0"
"10.0","55.0","47.0","38.0","53.0","17.0","270.0","30.05","30.07","0","2011","10","22","295","5.0"
"10.0","54.0","46.0","37.0","53.0","9.0","300.0","30.06","30.08","0","2011","10","22","295","5.0"
"10.0","53.0","46.0","38.0","57.0","9.0","280.0","30.08","30.1","0","2011","10","22","295","5.0"
"10.0","52.0","45.0","38.0","59.0","6.0","310.0","30.09","30.12","0","2011","10","22","295","5.0"
"10.0","52.0","45.0","38.0","59.0","7.0","320.0","30.1","30.12","0","2011","10","22","295","5.0"
"10.0","53.0","46.0","38.0","57.0","8.0","350.0","30.09","30.11","0","2011","10","22","295","5.0"
"10.0","53.0","46.0","38.0","57.0","5.0","10.0","30.09","30.12","0","2011","10","22","295","5.0"
"10.0","53.0","46.0","39.0","59.0","5.0","30.0","30.09","30.12","0","2011","10","23","296","6.0"
"10.0","53.0","46.0","39.0","59.0","6.0","10.0","30.09","30.12","0","2011","10","23","296","6.0"
"10.0","53.0","46.0","39.0","59.0","3.0","20.0","30.08","30.11","0","2011","10","23","296","6.0"
"10.0","52.0","46.0","40.0","64.0","3.0","10.0","30.09","30.11","0","2011","10","23","296","6.0"
"10.0","53.0","46.0","39.0","59.0","0.0","0.0","30.09","30.11","0","2011","10","23","296","6.0"
"10.0","52.0","46.0","40.0","64.0","0.0","0.0","30.1","30.12","0","2011","10","23","296","6.0"
"10.0","52.0","47.0","41.0","66.0","3.0","60.0","30.11","30.13","0","2011","10","23","296","6.0"
"10.0","53.0","47.0","40.0","61.0","5.0","60.0","30.14","30.16","0","2011","10","23","296","6.0"
"10.0","54.0","47.0","40.0","59.0","0.0","0.0","30.15","30.17","0","2011","10","23","296","6.0"
"10.0","55.0","47.0","39.0","55.0","0.0","0.0","30.15","30.17","0","2011","10","23","296","6.0"
"10.0","57.0","48.0","37.0","47.0","7.0","230.0","30.14","30.16","0","2011","10","23","296","6.0"
"10.0","59.0","48.0","35.0","41.0","3.0","40.0","30.12","30.14","0","2011","10","23","296","6.0"
"10.0","58.0","47.0","34.0","41.0","7.0","240.0","30.1","30.12","0","2011","10","23","296","6.0"
"10.0","59.0","48.0","36.0","42.0","7.0","220.0","30.09","30.12","0","2011","10","23","296","6.0"
"10.0","58.0","48.0","36.0","44.0","9.0","200.0","30.09","30.11","0","2011","10","23","296","6.0"
"10.0","58.0","48.0","36.0","44.0","7.0","200.0","30.07","30.09","0","2011","10","23","296","6.0"
"10.0","56.0","48.0","39.0","53.0","11.0","190.0","30.09","30.11","0","2011","10","23","296","6.0"
"10.0","53.0","47.0","40.0","61.0","6.0","180.0","30.1","30.12","0","2011","10","23","296","6.0"
"10.0","54.0","48.0","41.0","62.0","7.0","180.0","30.11","30.13","0","2011","10","23","296","6.0"
"10.0","53.0","47.0","41.0","64.0","3.0","140.0","30.12","30.14","0","2011","10","23","296","6.0"
"10.0","54.0","49.0","43.0","67.0","8.0","190.0","30.13","30.15","0","2011","10","23","296","6.0"
"10.0","54.0","49.0","44.0","69.0","8.0","200.0","30.13","30.15","0","2011","10","23","296","6.0"
"10.0","52.0","48.0","44.0","75.0","7.0","220.0","30.12","30.14","0","2011","10","23","296","6.0"
"10.0","52.0","48.0","44.0","75.0","3.0","210.0","30.12","30.14","0","2011","10","23","296","6.0"
"10.0","52.0","48.0","44.0","75.0","8.0","230.0","30.13","30.15","0","2011","10","24","297","0.0"
"10.0","50.0","47.0","44.0","80.0","7.0","240.0","30.12","30.14","0","2011","10","24","297","0.0"
"10.0","50.0","47.0","44.0","80.0","6.0","210.0","30.11","30.13","0","2011","10","24","297","0.0"
"10.0","49.0","47.0","44.0","83.0","3.0","240.0","30.11","30.14","0","2011","10","24","297","0.0"
"10.0","51.0","48.0","45.0","80.0","0.0","0.0","30.11","30.13","0","2011","10","24","297","0.0"
"8.0","47.0","45.0","43.0","86.0","0.0","0.0","30.1","30.12","0","2011","10","24","297","0.0"
"8.0","49.0","47.0","45.0","86.0","0.0","0.0","30.11","30.13","0","2011","10","24","297","0.0"
"8.0","54.0","52.0","50.0","87.0","0.0","0.0","30.11","30.13","0","2011","10","24","297","0.0"
"10.0","57.0","52.0","48.0","72.0","5.0","220.0","30.11","30.13","0","2011","10","24","297","0.0"
"10.0","59.0","52.0","46.0","62.0","9.0","200.0","30.11","30.13","0","2011","10","24","297","0.0"
"10.0","60.0","53.0","46.0","60.0","8.0","180.0","30.1","30.12","0","2011","10","24","297","0.0"
"10.0","61.0","53.0","46.0","58.0","11.0","210.0","30.07","30.09","0","2011","10","24","297","0.0"
"10.0","60.0","53.0","47.0","62.0","10.0","190.0","30.04","30.06","0","2011","10","24","297","0.0"
"10.0","61.0","54.0","48.0","63.0","14.0","170.0","30.02","30.04","0","2011","10","24","297","0.0"
"10.0","61.0","54.0","47.0","60.0","15.0","180.0","30.0","30.02","0","2011","10","24","297","0.0"
"10.0","59.0","52.0","46.0","62.0","11.0","170.0","29.98","30.01","0","2011","10","24","297","0.0"
"10.0","59.0","52.0","45.0","60.0","8.0","180.0","29.99","30.01","0","2011","10","24","297","0.0"
"10.0","58.0","52.0","47.0","67.0","14.0","170.0","29.97","29.99","0","2011","10","24","297","0.0"
"10.0","58.0","52.0","47.0","67.0","11.0","190.0","29.98","30.0","0","2011","10","24","297","0.0"
"10.0","58.0","53.0","48.0","70.0","10.0","220.0","29.98","30.0","0","2011","10","24","297","0.0"
"10.0","58.0","53.0","48.0","70.0","11.0","230.0","29.98","30.0","0","2011","10","24","297","0.0"
"10.0","57.0","52.0","48.0","72.0","11.0","240.0","29.96","29.99","0","2011","10","24","297","0.0"
"10.0","57.0","53.0","50.0","78.0","9.0","250.0","29.96","29.98","0","2011","10","24","297","0.0"
"10.0","57.0","53.0","50.0","78.0","7.0","270.0","29.95","29.97","0","2011","10","24","297","0.0"
"10.0","58.0","53.0","48.0","70.0","11.0","310.0","29.95","29.97","0","2011","10","25","298","1.0"
"10.0","56.0","50.0","45.0","67.0","15.0","320.0","29.96","29.99","0","2011","10","25","298","1.0"
"10.0","55.0","49.0","43.0","64.0","11.0","310.0","29.96","29.99","0","2011","10","25","298","1.0"
"10.0","53.0","48.0","42.0","66.0","9.0","310.0","29.98","30.0","0","2011","10","25","298","1.0"
"10.0","52.0","47.0","42.0","69.0","8.0","280.0","29.99","30.01","0","2011","10","25","298","1.0"
"10.0","51.0","48.0","44.0","77.0","8.0","250.0","30.0","30.03","0","2011","10","25","298","1.0"
"10.0","52.0","48.0","43.0","72.0","10.0","270.0","30.03","30.05","0","2011","10","25","298","1.0"
"10.0","55.0","48.0","41.0","59.0","11.0","300.0","30.05","30.07","0","2011","10","25","298","1.0"
"10.0","56.0","48.0","39.0","53.0","21.0","310.0","30.04","30.06","0","2011","10","25","298","1.0"
"10.0","59.0","49.0","37.0","44.0","15.0","320.0","30.04","30.06","0","2011","10","25","298","1.0"
"10.0","60.0","47.0","32.0","35.0","18.0","310.0","30.02","30.04","0","2011","10","25","298","1.0"
"10.0","62.0","48.0","33.0","34.0","15.0","300.0","29.99","30.01","0","2011","10","25","298","1.0"
"10.0","63.0","48.0","31.0","30.0","17.0","310.0","29.98","30.0","0","2011","10","25","298","1.0"
"10.0","63.0","47.0","27.0","26.0","23.0","300.0","29.97","29.99","0","2011","10","25","298","1.0"
"10.0","64.0","48.0","28.0","26.0","18.0","320.0","29.98","30.0","0","2011","10","25","298","1.0"
"10.0","63.0","47.0","26.0","25.0","22.0","310.0","29.98","30.0","0","2011","10","25","298","1.0"
"10.0","62.0","46.0","25.0","24.0","17.0","310.0","29.99","30.01","0","2011","10","25","298","1.0"
"10.0","61.0","46.0","28.0","29.0","10.0","310.0","30.02","30.04","0","2011","10","25","298","1.0"
"10.0","60.0","46.0","29.0","31.0","8.0","320.0","30.02","30.04","0","2011","10","25","298","1.0"
"10.0","58.0","46.0","32.0","38.0","6.0","300.0","30.02","30.04","0","2011","10","25","298","1.0"
"10.0","54.0","47.0","40.0","59.0","6.0","250.0","30.02","30.04","0","2011","10","25","298","1.0"
"10.0","54.0","48.0","42.0","64.0","3.0","270.0","30.03","30.05","0","2011","10","25","298","1.0"
"10.0","54.0","49.0","44.0","69.0","9.0","260.0","30.04","30.06","0","2011","10","25","298","1.0"
"10.0","52.0","46.0","40.0","64.0","0.0","0.0","30.04","30.06","0","2011","10","25","298","1.0"
"10.0","51.0","47.0","42.0","71.0","0.0","0.0","30.04","30.06","0","2011","10","26","299","2.0"
"10.0","49.0","46.0","42.0","77.0","0.0","0.0","30.01","30.03","0","2011","10","26","299","2.0"
"10.0","47.0","44.0","40.0","77.0","6.0","40.0","30.02","30.04","0","2011","10","26","299","2.0"
"10.0","48.0","44.0","39.0","71.0","7.0","90.0","29.98","30.0","0","2011","10","26","299","2.0"
"10.0","49.0","44.0","39.0","69.0","7.0","100.0","29.96","29.98","0","2011","10","26","299","2.0"
"10.0","51.0","47.0","43.0","74.0","10.0","140.0","29.92","29.94","0","2011","10","26","299","2.0"
"10.0","52.0","49.0","45.0","77.0","5.0","60.0","29.93","29.95","0","2011","10","26","299","2.0"
"10.0","53.0","49.0","44.0","72.0","3.0","30.0","29.93","29.95","0","2011","10","26","299","2.0"
"10.0","53.0","49.0","44.0","72.0","8.0","50.0","29.91","29.94","0","2011","10","26","299","2.0"
"10.0","56.0","51.0","46.0","70.0","3.0","100.0","29.87","29.9","0","2011","10","26","299","2.0"
"10.0","59.0","53.0","47.0","64.0","8.0","230.0","29.87","29.89","0","2011","10","26","299","2.0"
"10.0","57.0","51.0","46.0","67.0","10.0","240.0","29.82","29.84","0","2011","10","26","299","2.0"
"10.0","58.0","52.0","47.0","67.0","13.0","240.0","29.79","29.82","0","2011","10","26","299","2.0"
"10.0","60.0","53.0","47.0","62.0","9.0","250.0","29.78","29.8","0","2011","10","26","299","2.0"
"10.0","60.0","53.0","47.0","62.0","10.0","240.0","29.76","29.78","0","2011","10","26","299","2.0"
"10.0","61.0","54.0","47.0","60.0","8.0","280.0","29.77","29.79","0","2011","10","26","299","2.0"
"10.0","58.0","52.0","46.0","65.0","6.0","240.0","29.76","29.78","0","2011","10","26","299","2.0"
"10.0","57.0","52.0","47.0","69.0","5.0","210.0","29.77","29.79","0","2011","10","26","299","2.0"
"10.0","58.0","53.0","49.0","72.0","6.0","210.0","29.76","29.78","0","2011","10","26","299","2.0"
"10.0","57.0","53.0","50.0","78.0","5.0","190.0","29.76","29.78","0","2011","10","26","299","2.0"
"10.0","60.0","55.0","50.0","70.0","6.0","240.0","29.76","29.78","0","2011","10","26","299","2.0"
"10.0","58.0","54.0","50.0","75.0","8.0","240.0","29.74","29.77","0","2011","10","26","299","2.0"
"10.0","59.0","55.0","51.0","75.0","6.0","220.0","29.73","29.75","0","2011","10","26","299","2.0"
"10.0","59.0","55.0","52.0","78.0","0.0","0.0","29.71","29.73","0","2011","10","26","299","2.0"
"10.0","58.0","55.0","53.0","84.0","6.0","210.0","29.69","29.71","0","2011","10","27","300","3.0"
"10.0","58.0","55.0","52.0","81.0","9.0","210.0","29.69","29.71","0","2011","10","27","300","3.0"
"6.0","57.0","54.0","52.0","83.0","6.0","220.0","29.66","29.68","0.06","2011","10","27","300","3.0"
"5.0","57.0","55.0","53.0","87.0","7.0","230.0","29.66","29.68","0.07","2011","10","27","300","3.0"
"7.0","57.0","55.0","54.0","90.0","7.0","220.0","29.66","29.68","0.03","2011","10","27","300","3.0"
"7.0","57.0","55.0","54.0","90.0","6.0","230.0","29.64","29.67","0.03","2011","10","27","300","3.0"
"6.0","57.0","55.0","54.0","90.0","6.0","230.0","29.65","29.67","0.01","2011","10","27","300","3.0"
"4.0","57.0","55.0","54.0","90.0","5.0","250.0","29.67","29.69","0.08","2011","10","27","300","3.0"
"2.5","57.0","56.0","55.0","93.0","3.0","190.0","29.65","29.67","0.09","2011","10","27","300","3.0"
"5.0","52.0","50.0","49.0","89.0","14.0","40.0","29.65","29.67","0.04","2011","10","27","300","3.0"
"7.0","51.0","49.0","48.0","89.0","13.0","50.0","29.63","29.65","0.02","2011","10","27","300","3.0"
"10.0","51.0","49.0","48.0","89.0","10.0","50.0","29.62","29.64","0.02","2011","10","27","300","3.0"
"2.5","50.0","48.0","47.0","89.0","11.0","20.0","29.62","29.64","0.06","2011","10","27","300","3.0"
"10.0","49.0","47.0","45.0","86.0","13.0","20.0","29.6","29.62","0.03","2011","10","27","300","3.0"
"6.0","47.0","46.0","44.0","90.0","15.0","30.0","29.59","29.62","0.03","2011","10","27","300","3.0"
"4.0","47.0","46.0","44.0","90.0","10.0","360.0","29.61","29.63","0.02","2011","10","27","300","3.0"
"2.5","47.0","46.0","44.0","90.0","7.0","10.0","29.61","29.63","0.03","2011","10","27","300","3.0"
"2.5","45.0","43.0","41.0","86.0","28.0","340.0","29.68","29.7","0.07","2011","10","27","300","3.0"
"10.0","42.0","40.0","38.0","85.0","22.0","360.0","29.74","29.76","0.07","2011","10","27","300","3.0"
"10.0","41.0","39.0","37.0","86.0","15.0","360.0","29.79","29.81","0.01","2011","10","27","300","3.0"
"10.0","41.0","39.0","36.0","82.0","16.0","350.0","29.85","29.87","0","2011","10","27","300","3.0"
"10.0","40.0","37.0","34.0","79.0","20.0","350.0","29.9","29.92","0","2011","10","27","300","3.0"
"10.0","40.0","37.0","33.0","77.0","17.0","360.0","29.94","29.96","0","2011","10","27","300","3.0"
"10.0","39.0","36.0","31.0","73.0","20.0","360.0","29.97","29.99","0","2011","10","27","300","3.0"
"10.0","38.0","36.0","32.0","79.0","15.0","360.0","30.0","30.02","0","2011","10","28","301","4.0"
"10.0","38.0","36.0","32.0","79.0","10.0","350.0","30.02","30.04","0","2011","10","28","301","4.0"
"10.0","39.0","37.0","33.0","79.0","14.0","360.0","30.05","30.07","0","2011","10","28","301","4.0"
"10.0","39.0","36.0","31.0","73.0","11.0","350.0","30.07","30.09","0","2011","10","28","301","4.0"
"10.0","38.0","35.0","31.0","76.0","13.0","340.0","30.1","30.12","0","2011","10","28","301","4.0"
"10.0","37.0","34.0","29.0","73.0","9.0","340.0","30.13","30.15","0","2011","10","28","301","4.0"
"10.0","37.0","33.0","27.0","67.0","8.0","340.0","30.17","30.19","0","2011","10","28","301","4.0"
"10.0","40.0","35.0","28.0","63.0","10.0","10.0","30.18","30.2","0","2011","10","28","301","4.0"
"10.0","43.0","36.0","24.0","47.0","14.0","30.0","30.2","30.22","0","2011","10","28","301","4.0"
"10.0","44.0","36.0","23.0","43.0","13.0","360.0","30.21","30.23","0","2011","10","28","301","4.0"
"10.0","47.0","38.0","23.0","39.0","11.0","30.0","30.21","30.23","0","2011","10","28","301","4.0"
"10.0","48.0","38.0","22.0","36.0","14.0","10.0","30.22","30.24","0","2011","10","28","301","4.0"
"10.0","49.0","39.0","22.0","35.0","9.0","40.0","30.19","30.21","0","2011","10","28","301","4.0"
"10.0","50.0","39.0","21.0","32.0","8.0","10.0","30.2","30.22","0","2011","10","28","301","4.0"
"10.0","49.0","39.0","22.0","35.0","7.0","30.0","30.19","30.21","0","2011","10","28","301","4.0"
"10.0","48.0","38.0","23.0","37.0","5.0","50.0","30.19","30.21","0","2011","10","28","301","4.0"
"10.0","47.0","38.0","23.0","39.0","3.0","50.0","30.21","30.23","0","2011","10","28","301","4.0"
"10.0","47.0","38.0","24.0","41.0","0.0","0.0","30.23","30.25","0","2011","10","28","301","4.0"
"10.0","47.0","38.0","25.0","42.0","0.0","0.0","30.23","30.25","0","2011","10","28","301","4.0"
"10.0","46.0","39.0","28.0","50.0","3.0","100.0","30.23","30.25","0","2011","10","28","301","4.0"
"10.0","46.0","39.0","29.0","51.0","5.0","80.0","30.25","30.27","0","2011","10","28","301","4.0"
"10.0","46.0","39.0","30.0","54.0","9.0","50.0","30.25","30.27","0","2011","10","28","301","4.0"
"10.0","45.0","38.0","29.0","54.0","9.0","60.0","30.23","30.25","0","2011","10","28","301","4.0"
"10.0","45.0","39.0","30.0","56.0","7.0","50.0","30.22","30.25","0","2011","10","28","301","4.0"
"10.0","45.0","39.0","30.0","56.0","5.0","70.0","30.21","30.23","0","2011","10","29","302","5.0"
"10.0","45.0","39.0","30.0","56.0","5.0","70.0","30.19","30.22","0","2011","10","29","302","5.0"
"10.0","44.0","38.0","29.0","55.0","9.0","70.0","30.18","30.2","0","2011","10","29","302","5.0"
"10.0","44.0","38.0","30.0","58.0","16.0","80.0","30.19","30.21","0","2011","10","29","302","5.0"
"10.0","44.0","38.0","29.0","55.0","13.0","60.0","30.17","30.19","0","2011","10","29","302","5.0"
"10.0","44.0","38.0","28.0","53.0","13.0","60.0","30.14","30.16","0","2011","10","29","302","5.0"
"10.0","44.0","38.0","30.0","58.0","15.0","50.0","30.13","30.15","0","2011","10","29","302","5.0"
"7.0","42.0","39.0","34.0","73.0","13.0","50.0","30.13","30.15","0.02","2011","10","29","302","5.0"
"5.0","40.0","37.0","34.0","79.0","23.0","60.0","30.1","30.12","0.12","2011","10","29","302","5.0"
"5.0","38.0","36.0","34.0","86.0","18.0","40.0","30.06","30.08","0.09","2011","10","29","302","5.0"
"1.0","34.0","33.0","31.0","89.0","17.0","40.0","30.04","30.06","0.26","2011","10","29","302","5.0"
"0.5","33.0","32.0","30.0","89.0","13.0","10.0","29.99","30.01","0.19","2011","10","29","302","5.0"
"0.5","33.0","32.0","31.0","92.0","20.0","20.0","29.91","29.93","0.14","2011","10","29","302","5.0"
"1.5","34.0","33.0","32.0","92.0","22.0","20.0","29.86","29.88","0.16","2011","10","29","302","5.0"
"1.25","34.0","34.0","33.0","97.0","17.0","20.0","29.85","29.88","0.18","2011","10","29","302","5.0"
"1.5","34.0","34.0","33.0","97.0","17.0","20.0","29.84","29.86","0.18","2011","10","29","302","5.0"
"6.0","36.0","35.0","33.0","89.0","20.0","20.0","29.82","29.84","0.07","2011","10","29","302","5.0"
"5.0","36.0","35.0","34.0","93.0","21.0","10.0","29.84","29.86","0.06","2011","10","29","302","5.0"
"4.0","34.0","33.0","32.0","92.0","18.0","350.0","29.82","29.84","0.07","2011","10","29","302","5.0"
"4.0","34.0","33.0","32.0","92.0","17.0","340.0","29.83","29.85","0.08","2011","10","29","302","5.0"
"1.0","34.0","33.0","32.0","92.0","20.0","350.0","29.86","29.88","0.07","2011","10","29","302","5.0"
"1.0","33.0","33.0","32.0","96.0","21.0","350.0","29.86","29.88","0.06","2011","10","29","302","5.0"
"1.0","34.0","33.0","32.0","92.0","22.0","350.0","29.87","29.88","0.02","2011","10","29","302","5.0"
