DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
63,61,60,90,5,0,30.07,30.09,0.0,2018,5,31,151,3
64,62,60,87,9,90,30.06,30.08,0.0,2018,5,31,151,3
64,62,60,87,6,60,30.05,30.07,0.0,2018,5,31,151,3
64,62,60,87,6,80,30.06,30.08,0.0,2018,5,31,151,3
64,62,60,87,8,100,30.06,30.08,0.0,2018,5,31,151,3
64,62,61,90,8,90,30.05,30.08,0.0,2018,5,31,151,3
67,64,62,84,8,110,30.05,30.07,0.0,2018,5,31,151,3
66,64,63,90,6,100,30.05,30.07,0.0,2018,5,31,151,3
66,64,63,90,10,110,30.04,30.06,0.0,2018,5,31,151,3
66,64,63,90,10,120,30.04,30.06,0.0,2018,5,31,151,3
66,64,63,90,9,130,30.02,30.04,0.0,2018,5,31,151,3
65,65,65,100,0,0,30.01,30.03,0.02,2018,5,31,151,3
67,67,67,100,7,0,30.0,30.02,0.0,2018,5,31,151,3
65,65,65,100,10,150,29.98,30.0,0.0,2018,5,31,151,3
65,65,65,100,9,140,29.96,29.98,0.0,2018,5,31,151,3
64,64,64,100,9,130,29.95,29.97,0.0,2018,5,31,151,3
63,63,63,100,7,130,29.94,29.96,0.0,2018,5,31,151,3
63,63,63,100,8,120,29.93,29.95,0.0,2018,5,31,151,3
63,63,63,100,7,120,29.93,29.95,0.01,2018,5,31,151,3
62,62,62,100,6,140,29.93,29.96,0.01,2018,5,31,151,3
63,63,63,100,6,140,29.92,29.94,0.01,2018,5,31,151,3
63,63,63,100,5,130,29.9,29.92,0.01,2018,5,31,151,3
63,63,63,100,3,100,29.89,29.91,0.01,2018,5,31,151,3
63,63,63,100,7,120,29.87,29.89,0.01,2018,1,6,6,5
63,63,63,100,5,90,29.84,29.87,0.01,2018,1,6,6,5
63,63,63,100,5,90,29.83,29.85,0.0,2018,1,6,6,5
63,63,63,100,3,90,29.82,29.84,0.0,2018,1,6,6,5
64,64,64,100,5,80,29.82,29.84,0.01,2018,1,6,6,5
64,64,64,100,3,90,29.83,29.85,0.01,2018,1,6,6,5
64,64,64,100,3,120,29.83,29.86,0.01,2018,1,6,6,5
65,65,65,100,8,70,29.81,29.83,0.84,2018,1,6,6,5
67,67,67,100,3,250,29.83,29.85,0.05,2018,1,6,6,5
70,70,70,100,0,0,29.82,29.84,0.0,2018,1,6,6,5
72,71,70,94,6,360,29.81,29.83,0.0,2018,1,6,6,5
75,73,72,90,0,0,29.8,29.82,0.0,2018,1,6,6,5
74,73,72,94,5,0,29.78,29.81,0.0,2018,1,6,6,5
73,72,71,94,8,160,29.78,29.8,0.0,2018,1,6,6,5
73,72,71,94,6,120,29.75,29.77,0.0,2018,1,6,6,5
74,72,71,91,8,150,29.74,29.76,0.0,2018,1,6,6,5
68,68,68,100,7,170,29.74,29.76,0.0,2018,1,6,6,5
68,68,68,100,5,170,29.74,29.76,0.0,2018,1,6,6,5
68,68,68,100,5,110,29.73,29.75,0.0,2018,1,6,6,5
67,67,67,100,6,150,29.74,29.76,0.0,2018,1,6,6,5
67,67,67,100,3,160,29.74,29.76,0.0,2018,1,6,6,5
66,66,66,100,3,110,29.73,29.75,0.0,2018,1,6,6,5
66,66,66,100,3,120,29.73,29.75,0.0,2018,1,6,6,5
67,67,67,100,6,100,29.71,29.74,0.03,2018,1,6,6,5
67,67,67,100,5,220,29.71,29.73,0.03,2018,2,6,37,1
68,68,68,100,6,330,29.71,29.73,0.0,2018,2,6,37,1
68,68,68,100,0,0,29.69,29.71,0.0,2018,2,6,37,1
70,70,70,100,5,290,29.69,29.72,0.0,2018,2,6,37,1
70,70,70,100,3,330,29.69,29.71,0.0,2018,2,6,37,1
72,71,70,94,9,340,29.7,29.72,0.0,2018,2,6,37,1
74,71,70,88,11,360,29.71,29.73,0.0,2018,2,6,37,1
77,72,70,79,13,360,29.71,29.73,0.0,2018,2,6,37,1
79,73,70,74,14,360,29.72,29.75,0.0,2018,2,6,37,1
82,74,70,67,11,40,29.72,29.74,0.0,2018,2,6,37,1
84,74,69,61,7,40,29.73,29.75,0.0,2018,2,6,37,1
84,74,69,61,14,350,29.72,29.74,0.0,2018,2,6,37,1
85,76,72,65,11,340,29.71,29.74,0.0,2018,2,6,37,1
83,74,70,65,9,350,29.71,29.74,0.0,2018,2,6,37,1
85,75,71,63,6,160,29.71,29.73,0.0,2018,2,6,37,1
86,76,71,61,10,40,29.73,29.75,0.0,2018,2,6,37,1
85,74,69,59,10,20,29.72,29.74,0.0,2018,2,6,37,1
77,72,70,79,11,120,29.75,29.77,0.0,2018,2,6,37,1
76,72,70,82,8,90,29.78,29.81,0.0,2018,2,6,37,1
74,71,70,88,13,110,29.81,29.83,0.0,2018,2,6,37,1
70,69,68,93,14,100,29.84,29.86,0.0,2018,2,6,37,1
68,67,66,93,14,90,29.85,29.88,0.0,2018,2,6,37,1
68,64,62,81,15,90,29.87,29.9,0.0,2018,2,6,37,1
66,62,60,81,20,80,29.89,29.91,0.0,2018,2,6,37,1
63,60,58,84,16,80,29.9,29.92,0.0,2018,3,6,65,1
62,60,58,86,14,70,29.93,29.95,0.0,2018,3,6,65,1
62,59,56,80,11,70,29.95,29.97,0.0,2018,3,6,65,1
61,58,55,81,10,70,29.97,29.99,0.0,2018,3,6,65,1
61,57,54,78,11,70,29.99,30.01,0.0,2018,3,6,65,1
60,55,51,72,13,80,30.0,30.02,0.0,2018,3,6,65,1
61,56,51,70,11,70,30.02,30.04,0.0,2018,3,6,65,1
62,56,52,70,10,80,30.02,30.04,0.0,2018,3,6,65,1
60,57,54,80,15,120,30.02,30.04,0.0,2018,3,6,65,1
60,56,53,78,15,100,30.01,30.04,0.0,2018,3,6,65,1
60,55,51,72,18,100,30.01,30.04,0.0,2018,3,6,65,1
60,55,51,72,20,110,30.01,30.04,0.0,2018,3,6,65,1
60,56,52,75,21,110,30.01,30.03,0.0,2018,3,6,65,1
60,56,52,75,21,120,29.98,30.0,0.0,2018,3,6,65,1
59,55,51,75,17,110,29.97,29.99,0.0,2018,3,6,65,1
59,55,51,75,22,90,29.95,29.97,0.0,2018,3,6,65,1
58,54,51,78,21,110,29.95,29.97,0.0,2018,3,6,65,1
57,53,50,78,18,100,29.95,29.97,0.0,2018,3,6,65,1
56,53,50,81,15,100,29.95,29.97,0.0,2018,3,6,65,1
55,52,49,80,16,80,29.94,29.96,0.0,2018,3,6,65,1
54,52,50,87,17,90,29.95,29.97,0.0,2018,3,6,65,1
52,51,51,97,18,80,29.93,29.96,0.0,2018,3,6,65,1
52,51,51,97,13,60,29.91,29.94,0.01,2018,3,6,65,1
51,50,50,96,14,60,29.89,29.91,0.01,2018,3,6,65,1
51,51,51,100,13,40,29.86,29.88,0.01,2018,4,6,96,4
51,51,51,100,10,50,29.83,29.86,0.32,2018,4,6,96,4
51,51,51,100,9,30,29.81,29.83,0.15,2018,4,6,96,4
51,51,51,100,9,30,29.8,29.82,0.15,2018,4,6,96,4
52,52,52,100,10,340,29.82,29.84,0.04,2018,4,6,96,4
52,52,52,100,11,10,29.82,29.84,0.07,2018,4,6,96,4
52,52,52,100,14,10,29.81,29.83,0.02,2018,4,6,96,4
54,53,52,93,14,10,29.8,29.82,0.02,2018,4,6,96,4
56,54,53,90,13,10,29.78,29.81,0.0,2018,4,6,96,4
59,56,53,81,14,20,29.76,29.78,0.0,2018,4,6,96,4
62,58,55,78,8,20,29.75,29.77,0.0,2018,4,6,96,4
62,58,54,75,8,10,29.73,29.75,0.0,2018,4,6,96,4
64,59,55,73,8,330,29.71,29.73,0.0,2018,4,6,96,4
67,60,55,66,9,330,29.7,29.72,0.0,2018,4,6,96,4
68,61,56,65,8,340,29.69,29.71,0.0,2018,4,6,96,4
69,61,56,63,9,20,29.68,29.7,0.0,2018,4,6,96,4
65,61,58,78,10,190,29.68,29.7,0.0,2018,4,6,96,4
64,60,58,81,5,160,29.68,29.7,0.0,2018,4,6,96,4
63,60,57,81,3,140,29.69,29.71,0.0,2018,4,6,96,4
59,57,56,90,6,180,29.71,29.73,0.0,2018,4,6,96,4
58,57,56,93,7,180,29.73,29.75,0.0,2018,4,6,96,4
58,57,56,93,6,130,29.73,29.75,0.0,2018,4,6,96,4
57,57,57,100,0,0,29.72,29.74,0.0,2018,4,6,96,4
57,57,57,100,0,0,29.72,29.75,0.0,2018,4,6,96,4
55,55,55,100,0,0,29.72,29.74,0.0,2018,5,6,126,6
55,55,55,100,0,0,29.71,29.73,0.0,2018,5,6,126,6
54,54,54,100,0,0,29.71,29.73,0.0,2018,5,6,126,6
54,54,54,100,0,0,29.71,29.73,0.0,2018,5,6,126,6
54,54,54,100,0,0,29.73,29.75,0.0,2018,5,6,126,6
60,59,58,93,7,240,29.73,29.75,0.0,2018,5,6,126,6
64,59,55,73,9,230,29.72,29.74,0.0,2018,5,6,126,6
66,59,53,63,15,230,29.72,29.74,0.0,2018,5,6,126,6
69,60,54,59,16,230,29.7,29.72,0.0,2018,5,6,126,6
72,61,53,52,17,230,29.68,29.7,0.0,2018,5,6,126,6
72,61,52,50,17,230,29.66,29.68,0.0,2018,5,6,126,6
72,62,55,55,18,230,29.63,29.65,0.0,2018,5,6,126,6
73,62,55,53,15,230,29.61,29.63,0.0,2018,5,6,126,6
73,61,52,48,17,270,29.6,29.62,0.0,2018,5,6,126,6
73,61,53,50,11,290,29.6,29.62,0.0,2018,5,6,126,6
76,62,53,45,14,300,29.6,29.62,0.0,2018,5,6,126,6
75,62,53,46,13,300,29.6,29.62,0.0,2018,5,6,126,6
72,61,53,52,11,340,29.62,29.64,0.0,2018,5,6,126,6
70,60,52,53,13,350,29.64,29.66,0.0,2018,5,6,126,6
68,58,51,55,14,360,29.66,29.68,0.0,2018,5,6,126,6
66,57,49,54,9,360,29.68,29.7,0.0,2018,5,6,126,6
64,55,48,56,7,10,29.7,29.72,0.0,2018,5,6,126,6
62,55,48,60,7,20,29.71,29.73,0.0,2018,5,6,126,6
61,55,50,67,6,60,29.72,29.74,0.0,2018,5,6,126,6
60,55,50,70,5,50,29.72,29.74,0.0,2018,6,6,157,2
58,53,49,72,3,30,29.72,29.74,0.0,2018,6,6,157,2
57,54,51,81,5,60,29.72,29.74,0.0,2018,6,6,157,2
57,53,50,78,6,360,29.74,29.76,0.0,2018,6,6,157,2
57,53,49,74,7,360,29.77,29.79,0.0,2018,6,6,157,2
59,54,50,72,6,360,29.79,29.81,0.0,2018,6,6,157,2
60,55,50,70,8,10,29.81,29.83,0.0,2018,6,6,157,2
63,56,50,63,14,30,29.83,29.85,0.0,2018,6,6,157,2
64,56,50,60,10,360,29.84,29.86,0.0,2018,6,6,157,2
67,58,51,57,11,350,29.84,29.87,0.0,2018,6,6,157,2
68,58,51,55,10,10,29.86,29.88,0.0,2018,6,6,157,2
69,59,51,53,10,320,29.87,29.89,0.0,2018,6,6,157,2
69,58,50,51,7,320,29.86,29.88,0.0,2018,6,6,157,2
66,59,53,63,11,170,29.87,29.89,0.0,2018,6,6,157,2
63,58,54,73,10,130,29.88,29.9,0.0,2018,6,6,157,2
61,58,55,81,14,140,29.9,29.92,0.0,2018,6,6,157,2
60,57,55,84,9,160,29.92,29.94,0.0,2018,6,6,157,2
60,58,56,86,11,140,29.95,29.97,0.0,2018,6,6,157,2
59,57,56,90,10,150,29.96,29.98,0.0,2018,6,6,157,2
58,57,56,93,9,160,29.98,30.01,0.0,2018,6,6,157,2
58,56,55,90,7,150,30.0,30.02,0.0,2018,6,6,157,2
58,57,56,93,8,180,30.02,30.04,0.0,2018,6,6,157,2
58,57,56,93,8,170,30.02,30.04,0.0,2018,6,6,157,2
58,57,56,93,8,170,30.01,30.03,0.0,2018,6,6,157,2
58,57,57,97,6,180,30.01,30.04,0.0,2018,7,6,187,4
58,57,57,97,8,170,30.02,30.04,0.0,2018,7,6,187,4
58,57,57,97,5,190,30.04,30.06,0.0,2018,7,6,187,4
58,57,57,97,8,140,30.05,30.07,0.0,2018,7,6,187,4
58,57,57,97,8,150,30.07,30.09,0.0,2018,7,6,187,4
59,58,57,93,8,130,30.08,30.1,0.0,2018,7,6,187,4
59,58,57,93,8,150,30.1,30.13,0.0,2018,7,6,187,4
61,59,57,87,7,160,30.12,30.14,0.0,2018,7,6,187,4
61,59,57,87,6,160,30.13,30.15,0.0,2018,7,6,187,4
62,60,58,86,7,150,30.14,30.17,0.0,2018,7,6,187,4
64,60,57,78,10,160,30.14,30.16,0.0,2018,7,6,187,4
65,60,56,73,10,140,30.13,30.15,0.0,2018,7,6,187,4
65,59,55,70,11,150,30.13,30.15,0.0,2018,7,6,187,4
65,60,56,73,10,150,30.13,30.14,0.0,2018,7,6,187,4
64,60,57,78,14,150,30.12,30.14,0.0,2018,7,6,187,4
64,60,57,78,13,160,30.11,30.13,0.0,2018,7,6,187,4
63,59,56,78,14,140,30.11,30.13,0.0,2018,7,6,187,4
62,59,57,84,11,140,30.11,30.13,0.0,2018,7,6,187,4
60,58,57,90,10,150,30.11,30.13,0.0,2018,7,6,187,4
59,58,57,93,9,150,30.11,30.14,0.0,2018,7,6,187,4
59,58,57,93,8,160,30.15,30.17,0.0,2018,7,6,187,4
59,58,58,96,8,160,30.16,30.18,0.0,2018,7,6,187,4
58,58,58,100,5,150,30.16,30.18,0.0,2018,7,6,187,4
60,59,58,93,9,200,30.16,30.18,0.0,2018,7,6,187,4
59,59,59,100,8,200,30.15,30.17,0.0,2018,8,6,218,0
59,58,58,96,7,230,30.15,30.17,0.0,2018,8,6,218,0
59,58,58,96,8,220,30.15,30.17,0.0,2018,8,6,218,0
59,59,59,100,8,230,30.15,30.17,0.0,2018,8,6,218,0
59,59,59,100,8,220,30.15,30.17,0.0,2018,8,6,218,0
62,61,61,96,9,240,30.16,30.18,0.0,2018,8,6,218,0
63,62,61,93,8,230,30.16,30.18,0.0,2018,8,6,218,0
66,63,61,84,8,230,30.16,30.18,0.0,2018,8,6,218,0
68,64,62,81,7,200,30.16,30.18,0.0,2018,8,6,218,0
72,66,63,73,9,210,30.16,30.18,0.0,2018,8,6,218,0
72,66,63,73,8,190,30.15,30.17,0.0,2018,8,6,218,0
73,67,64,74,11,170,30.14,30.16,0.0,2018,8,6,218,0
74,68,64,71,13,180,30.12,30.14,0.0,2018,8,6,218,0
72,67,64,76,15,170,30.12,30.14,0.0,2018,8,6,218,0
73,67,64,74,14,180,30.11,30.13,0.0,2018,8,6,218,0
72,67,64,76,16,180,30.08,30.1,0.0,2018,8,6,218,0
72,67,64,76,15,180,30.06,30.08,0.0,2018,8,6,218,0
70,66,64,82,14,190,30.06,30.08,0.0,2018,8,6,218,0
69,66,64,84,0,0,30.07,30.09,0.0,2018,8,6,218,0
68,66,64,87,6,170,30.08,30.1,0.0,2018,8,6,218,0
67,66,65,93,6,180,30.08,30.1,0.0,2018,8,6,218,0
67,66,65,93,7,200,30.09,30.11,0.0,2018,8,6,218,0
70,67,66,87,10,230,30.09,30.11,0.0,2018,8,6,218,0
68,67,66,93,10,230,30.08,30.1,0.0,2018,8,6,218,0
68,67,67,96,7,220,30.07,30.09,0.0,2018,9,6,249,3
66,66,66,100,5,220,30.07,30.09,0.0,2018,9,6,249,3
69,67,66,90,6,290,30.08,30.1,0.0,2018,9,6,249,3
68,64,62,81,8,360,30.09,30.11,0.0,2018,9,6,249,3
67,63,60,79,6,30,30.1,30.12,0.0,2018,9,6,249,3
69,62,58,68,6,360,30.11,30.13,0.0,2018,9,6,249,3
71,63,57,61,11,360,30.12,30.14,0.0,2018,9,6,249,3
73,63,57,57,9,40,30.11,30.13,0.0,2018,9,6,249,3
75,64,57,54,8,20,30.1,30.12,0.0,2018,9,6,249,3
77,65,57,50,6,20,30.1,30.12,0.0,2018,9,6,249,3
76,66,60,58,9,210,30.11,30.13,0.0,2018,9,6,249,3
77,67,61,58,8,170,30.1,30.12,0.0,2018,9,6,249,3
78,67,60,54,7,170,30.07,30.09,0.0,2018,9,6,249,3
76,67,61,60,13,160,30.06,30.08,0.0,2018,9,6,249,3
72,63,57,59,11,140,30.06,30.08,0.0,2018,9,6,249,3
73,63,57,57,9,150,30.06,30.08,0.0,2018,9,6,249,3
70,63,58,66,8,140,30.04,30.06,0.0,2018,9,6,249,3
67,62,59,76,6,130,30.05,30.08,0.0,2018,9,6,249,3
68,64,61,78,0,0,30.06,30.08,0.0,2018,9,6,249,3
67,63,61,81,3,210,30.06,30.08,0.0,2018,9,6,249,3
66,63,61,84,3,210,30.07,30.09,0.0,2018,9,6,249,3
67,64,62,84,0,0,30.06,30.08,0.0,2018,9,6,249,3
69,64,60,73,5,30,30.05,30.07,0.0,2018,9,6,249,3
70,63,59,68,0,0,30.05,30.07,0.0,2018,9,6,249,3
72,63,56,57,6,350,30.04,30.06,0.0,2018,10,6,279,5
70,63,58,66,3,40,30.03,30.05,0.0,2018,10,6,279,5
71,63,57,61,7,10,30.02,30.04,0.0,2018,10,6,279,5
70,61,55,59,8,360,30.02,30.04,0.0,2018,10,6,279,5
70,59,51,51,11,30,30.02,30.04,0.0,2018,10,6,279,5
68,58,51,55,8,50,30.05,30.07,0.0,2018,10,6,279,5
68,58,51,55,9,60,30.06,30.08,0.0,2018,10,6,279,5
67,59,53,61,6,60,30.07,30.09,0.0,2018,10,6,279,5
67,60,54,63,7,60,30.07,30.09,0.0,2018,10,6,279,5
68,59,53,59,7,70,30.07,30.09,0.0,2018,10,6,279,5
69,58,50,51,9,110,30.07,30.09,0.0,2018,10,6,279,5
70,57,45,41,9,110,30.07,30.09,0.0,2018,10,6,279,5
68,58,49,51,7,120,30.06,30.08,0.0,2018,10,6,279,5
68,55,44,42,9,130,30.04,30.06,0.0,2018,10,6,279,5
67,56,47,49,6,100,30.02,30.04,0.0,2018,10,6,279,5
66,56,48,52,0,0,30.01,30.04,0.0,2018,10,6,279,5
64,58,53,68,3,150,30.0,30.02,0.0,2018,10,6,279,5
63,58,54,73,3,150,30.0,30.02,0.0,2018,10,6,279,5
62,58,54,75,3,160,30.0,30.02,0.0,2018,10,6,279,5
62,58,54,75,3,170,30.0,30.02,0.0,2018,10,6,279,5
61,57,53,75,6,200,30.0,30.02,0.0,2018,10,6,279,5
60,56,53,78,0,0,30.0,30.02,0.0,2018,10,6,279,5
59,56,53,81,5,160,30.0,30.02,0.0,2018,10,6,279,5
58,55,53,84,7,170,30.0,30.02,0.02,2018,10,6,279,5
57,56,55,93,0,0,30.0,30.02,0.02,2018,11,6,310,1
57,55,53,87,7,150,29.98,30.0,0.02,2018,11,6,310,1
57,55,53,87,0,0,29.98,30.0,0.02,2018,11,6,310,1
57,56,55,93,3,30,29.97,29.99,0.0,2018,11,6,310,1
58,56,55,90,0,0,29.97,29.99,0.0,2018,11,6,310,1
58,57,56,93,0,0,30.0,30.02,0.0,2018,11,6,310,1
59,57,55,87,5,60,30.0,30.02,0.0,2018,11,6,310,1
61,56,51,70,10,50,30.01,30.03,0.0,2018,11,6,310,1
64,56,50,60,10,70,30.03,30.05,0.0,2018,11,6,310,1
66,56,48,52,10,70,30.04,30.06,0.0,2018,11,6,310,1
68,56,45,44,8,110,30.06,30.08,0.0,2018,11,6,310,1
69,57,47,45,14,120,30.08,30.1,0.0,2018,11,6,310,1
68,55,44,42,17,120,30.07,30.09,0.0,2018,11,6,310,1
67,57,48,51,16,130,30.07,30.09,0.0,2018,11,6,310,1
67,55,45,45,16,110,30.08,30.11,0.0,2018,11,6,310,1
67,55,44,44,16,120,30.08,30.11,0.0,2018,11,6,310,1
66,54,43,43,16,110,30.08,30.1,0.0,2018,11,6,310,1
64,54,45,50,13,120,30.1,30.12,0.0,2018,11,6,310,1
61,54,48,63,9,130,30.12,30.14,0.0,2018,11,6,310,1
59,54,49,69,8,140,30.14,30.16,0.0,2018,11,6,310,1
58,54,50,75,5,140,30.17,30.19,0.0,2018,11,6,310,1
57,53,49,74,5,140,30.18,30.2,0.0,2018,11,6,310,1
56,52,49,77,5,150,30.19,30.21,0.0,2018,11,6,310,1
57,53,50,78,0,0,30.2,30.22,0.0,2018,11,6,310,1
55,53,51,87,0,0,30.21,30.23,0.0,2018,12,6,340,3
55,52,50,83,0,0,30.2,30.22,0.0,2018,12,6,340,3
54,53,52,93,0,0,30.2,30.22,0.0,2018,12,6,340,3
52,51,50,93,0,0,30.2,30.22,0.0,2018,12,6,340,3
54,53,52,93,0,0,30.21,30.23,0.0,2018,12,6,340,3
59,56,54,83,6,220,30.22,30.24,0.0,2018,12,6,340,3
62,57,52,70,5,210,30.23,30.25,0.0,2018,12,6,340,3
64,56,50,60,6,200,30.24,30.26,0.0,2018,12,6,340,3
66,57,50,56,8,190,30.25,30.27,0.0,2018,12,6,340,3
65,58,53,66,8,190,30.25,30.27,0.0,2018,12,6,340,3
68,60,54,61,9,200,30.25,30.27,0.0,2018,12,6,340,3
68,59,53,59,10,170,30.24,30.26,0.0,2018,12,6,340,3
69,60,53,57,13,170,30.22,30.24,0.0,2018,12,6,340,3
67,60,55,66,17,170,30.2,30.22,0.0,2018,12,6,340,3
68,62,57,68,17,180,30.19,30.21,0.0,2018,12,6,340,3
67,60,55,66,20,190,30.17,30.19,0.0,2018,12,6,340,3
66,60,55,68,21,180,30.13,30.15,0.0,2018,12,6,340,3
65,59,54,68,17,170,30.12,30.14,0.0,2018,12,6,340,3
63,57,53,70,18,180,30.1,30.12,0.0,2018,12,6,340,3
62,58,54,75,17,180,30.1,30.12,0.0,2018,12,6,340,3
63,59,56,78,17,190,30.11,30.13,0.0,2018,12,6,340,3
63,60,57,81,18,190,30.1,30.12,0.0,2018,12,6,340,3
62,60,58,86,13,200,30.1,30.12,0.0,2018,12,6,340,3
63,58,54,73,13,200,30.08,30.1,0.0,2018,12,6,340,3
63,59,56,78,13,210,30.07,30.09,0.0,2018,6,13,164,2
62,59,57,84,10,210,30.05,30.07,0.0,2018,6,13,164,2
63,61,59,87,9,200,30.03,30.05,0.0,2018,6,13,164,2
63,61,60,90,9,190,30.01,30.04,0.0,2018,6,13,164,2
64,62,61,90,9,190,30.0,30.02,0.0,2018,6,13,164,2
64,63,62,93,13,200,30.0,30.02,0.0,2018,6,13,164,2
65,64,64,97,10,200,29.99,30.01,0.0,2018,6,13,164,2
66,65,64,93,9,190,29.98,30.01,0.0,2018,6,13,164,2
66,66,66,100,11,200,29.97,29.99,0.01,2018,6,13,164,2
67,67,67,100,10,170,29.94,29.96,0.01,2018,6,13,164,2
66,66,66,100,9,180,29.92,29.94,0.01,2018,6,13,164,2
66,66,66,100,11,180,29.91,29.93,0.01,2018,6,13,164,2
67,67,67,100,11,190,29.89,29.91,0.02,2018,6,13,164,2
67,67,67,100,11,190,29.86,29.88,0.0,2018,6,13,164,2
70,69,68,93,11,190,29.85,29.87,0.0,2018,6,13,164,2
72,69,68,87,14,190,29.82,29.84,0.0,2018,6,13,164,2
70,68,67,90,10,190,29.79,29.81,0.0,2018,6,13,164,2
69,68,67,93,11,190,29.78,29.8,0.0,2018,6,13,164,2
69,68,68,96,10,190,29.77,29.79,0.0,2018,6,13,164,2
69,68,68,96,10,200,29.76,29.78,0.0,2018,6,13,164,2
70,69,69,97,10,180,29.75,29.77,0.0,2018,6,13,164,2
73,71,70,90,15,210,29.73,29.75,0.0,2018,6,13,164,2
73,71,70,90,17,230,29.73,29.75,0.0,2018,6,13,164,2
72,71,70,94,10,230,29.72,29.74,0.0,2018,6,13,164,2
74,71,70,88,15,280,29.72,29.74,0.0,2018,6,14,165,3
76,67,62,62,14,300,29.72,29.74,0.0,2018,6,14,165,3
73,66,61,66,18,290,29.74,29.77,0.0,2018,6,14,165,3
70,65,62,76,14,270,29.76,29.78,0.0,2018,6,14,165,3
68,62,58,70,14,270,29.78,29.8,0.0,2018,6,14,165,3
69,62,58,68,15,270,29.78,29.8,0.0,2018,6,14,165,3
70,62,56,61,15,270,29.79,29.81,0.0,2018,6,14,165,3
72,62,55,55,14,260,29.79,29.81,0.0,2018,6,14,165,3
76,61,50,40,20,290,29.78,29.8,0.0,2018,6,14,165,3
77,61,49,37,24,290,29.77,29.8,0.0,2018,6,14,165,3
80,63,50,35,22,290,29.76,29.78,0.0,2018,6,14,165,3
82,64,51,34,21,270,29.75,29.77,0.0,2018,6,14,165,3
83,63,48,30,18,290,29.74,29.76,0.0,2018,6,14,165,3
83,63,49,31,15,300,29.73,29.75,0.0,2018,6,14,165,3
85,63,48,28,22,310,29.73,29.75,0.0,2018,6,14,165,3
85,63,48,28,23,300,29.74,29.76,0.0,2018,6,14,165,3
84,63,47,27,21,310,29.73,29.75,0.0,2018,6,14,165,3
83,62,46,27,21,300,29.75,29.77,0.0,2018,6,14,165,3
81,61,46,29,17,300,29.76,29.78,0.0,2018,6,14,165,3
80,61,46,30,16,300,29.79,29.81,0.0,2018,6,14,165,3
79,61,48,34,14,350,29.83,29.85,0.0,2018,6,14,165,3
74,62,53,48,15,10,29.85,29.87,0.0,2018,6,14,165,3
72,60,51,48,13,350,29.87,29.89,0.0,2018,6,14,165,3
70,59,50,49,15,320,29.87,29.89,0.0,2018,6,14,165,3
68,58,49,51,10,340,29.86,29.88,0.0,2018,6,15,166,4
68,58,49,51,14,320,29.85,29.88,0.0,2018,6,15,166,4
68,57,48,49,16,310,29.85,29.87,0.0,2018,6,15,166,4
66,56,48,52,18,310,29.85,29.88,0.0,2018,6,15,166,4
65,56,48,54,23,300,29.88,29.9,0.0,2018,6,15,166,4
65,57,50,59,18,330,29.89,29.91,0.0,2018,6,15,166,4
66,58,52,61,17,330,29.9,29.93,0.0,2018,6,15,166,4
68,59,53,59,13,340,29.92,29.94,0.0,2018,6,15,166,4
68,59,53,59,13,330,29.92,29.94,0.0,2018,6,15,166,4
70,60,52,53,16,350,29.92,29.94,0.0,2018,6,15,166,4
70,60,53,55,15,10,29.92,29.94,0.0,2018,6,15,166,4
74,62,54,50,10,350,29.92,29.94,0.0,2018,6,15,166,4
74,62,53,48,9,10,29.92,29.94,0.0,2018,6,15,166,4
74,62,53,48,13,340,29.93,29.96,0.0,2018,6,15,166,4
73,61,53,50,16,350,29.94,29.96,0.0,2018,6,15,166,4
74,61,51,45,14,360,29.94,29.96,0.0,2018,6,15,166,4
74,61,52,46,13,10,29.94,29.96,0.0,2018,6,15,166,4
74,62,53,48,11,350,29.94,29.96,0.0,2018,6,15,166,4
72,60,51,48,9,360,29.95,29.97,0.0,2018,6,15,166,4
65,61,58,78,8,210,29.96,29.98,0.0,2018,6,15,166,4
64,61,59,84,5,180,29.98,30.0,0.0,2018,6,15,166,4
63,61,59,87,5,160,29.99,30.01,0.0,2018,6,15,166,4
62,60,59,90,5,160,29.98,30.0,0.0,2018,6,15,166,4
62,60,59,90,3,200,29.99,30.01,0.0,2018,6,15,166,4
63,61,59,87,7,250,30.01,30.03,0.0,2018,6,16,167,5
64,61,58,81,9,250,30.02,30.04,0.0,2018,6,16,167,5
62,60,58,86,8,240,30.02,30.04,0.0,2018,6,16,167,5
62,60,59,90,8,230,30.02,30.04,0.0,2018,6,16,167,5
63,61,59,87,8,250,30.02,30.04,0.0,2018,6,16,167,5
66,61,58,75,9,270,30.03,30.06,0.0,2018,6,16,167,5
71,62,55,57,9,310,30.04,30.06,0.0,2018,6,16,167,5
74,61,52,46,8,360,30.04,30.06,0.0,2018,6,16,167,5
77,62,52,42,9,20,30.04,30.06,0.0,2018,6,16,167,5
79,63,51,38,11,10,30.03,30.05,0.0,2018,6,16,167,5
80,62,49,34,8,290,30.01,30.04,0.0,2018,6,16,167,5
82,64,52,35,8,290,30.0,30.02,0.0,2018,6,16,167,5
80,65,55,42,16,200,29.99,30.01,0.0,2018,6,16,167,5
80,63,51,37,15,200,29.98,30.0,0.0,2018,6,16,167,5
