VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,32,28,19,59,5,10,30.35,30.37,0.0,2011,12,25,359,6
10.0,32,28,21,64,0,0,30.34,30.36,0.0,2011,12,25,359,6
10.0,38,33,25,60,8,220,30.33,30.35,0.0,2011,12,25,359,6
10.0,40,34,24,53,15,210,30.31,30.33,0.0,2011,12,25,359,6
10.0,42,35,24,49,15,200,30.27,30.29,0.0,2011,12,25,359,6
10.0,46,39,28,50,18,210,30.21,30.23,0.0,2011,12,25,359,6
10.0,47,40,29,50,17,220,30.15,30.17,0.0,2011,12,25,359,6
10.0,48,40,30,50,18,220,30.12,30.14,0.0,2011,12,25,359,6
10.0,47,40,30,52,13,220,30.09,30.12,0.0,2011,12,25,359,6
10.0,46,40,31,56,13,230,30.07,30.09,0.0,2011,12,25,359,6
10.0,45,39,30,56,14,220,30.05,30.07,0.0,2011,12,25,359,6
10.0,45,40,32,61,11,220,30.04,30.06,0.0,2011,12,25,359,6
10.0,45,40,33,63,15,210,30.01,30.04,0.0,2011,12,25,359,6
10.0,45,41,35,68,14,230,30.0,30.02,0.0,2011,12,25,359,6
10.0,44,40,35,71,13,240,29.98,30.0,0.0,2011,12,25,359,6
10.0,43,40,35,74,10,240,29.95,29.97,0.0,2011,12,25,359,6
10.0,43,39,34,71,11,250,29.92,29.94,0.0,2011,12,25,359,6
10.0,42,38,33,71,13,270,29.9,29.92,0.0,2011,12,25,359,6
10.0,43,38,32,65,11,270,29.9,29.92,0.0,2011,12,26,360,0
10.0,42,38,32,68,8,280,29.9,29.92,0.0,2011,12,26,360,0
10.0,41,37,31,67,15,280,29.91,29.93,0.0,2011,12,26,360,0
10.0,41,36,28,60,21,310,29.92,29.94,0.0,2011,12,26,360,0
10.0,41,36,27,57,18,320,29.97,29.99,0.0,2011,12,26,360,0
10.0,41,36,27,57,16,310,30.0,30.03,0.0,2011,12,26,360,0
10.0,42,36,27,55,15,310,30.03,30.05,0.0,2011,12,26,360,0
10.0,43,37,27,53,16,300,30.07,30.09,0.0,2011,12,26,360,0
10.0,44,37,27,51,22,330,30.1,30.12,0.0,2011,12,26,360,0
10.0,45,37,26,48,24,330,30.13,30.15,0.0,2011,12,26,360,0
10.0,46,37,23,40,28,330,30.14,30.16,0.0,2011,12,26,360,0
10.0,47,37,21,36,24,320,30.15,30.17,0.0,2011,12,26,360,0
10.0,47,37,21,36,22,340,30.16,30.18,0.0,2011,12,26,360,0
10.0,47,37,21,36,24,310,30.18,30.2,0.0,2011,12,26,360,0
10.0,46,37,22,38,16,290,30.21,30.23,0.0,2011,12,26,360,0
10.0,45,36,22,40,17,330,30.24,30.26,0.0,2011,12,26,360,0
10.0,42,35,22,45,11,330,30.25,30.27,0.0,2011,12,26,360,0
10.0,42,35,23,47,14,310,30.27,30.3,0.0,2011,12,26,360,0
10.0,41,35,24,51,13,330,30.28,30.3,0.0,2011,12,26,360,0
10.0,41,35,24,51,9,360,30.27,30.29,0.0,2011,12,26,360,0
10.0,38,33,24,57,7,90,30.2,30.22,0.0,2011,12,26,360,0
10.0,37,33,26,65,5,220,30.25,30.27,0.0,2011,12,26,360,0
10.0,37,33,27,67,5,190,30.23,30.25,0.0,2011,12,26,360,0
10.0,35,31,24,64,0,0,30.23,30.25,0.0,2011,12,26,360,0
10.0,36,33,29,76,6,260,30.22,30.24,0.0,2011,12,27,361,1
10.0,35,33,30,82,8,220,30.19,30.21,0.0,2011,12,27,361,1
10.0,36,34,30,79,6,240,30.19,30.21,0.0,2011,12,27,361,1
10.0,38,34,29,70,9,230,30.16,30.18,0.0,2011,12,27,361,1
10.0,40,36,29,65,10,220,30.14,30.16,0.0,2011,12,27,361,1
10.0,40,36,29,65,13,210,30.11,30.13,0.0,2011,12,27,361,1
10.0,42,37,30,62,15,210,30.11,30.13,0.0,2011,12,27,361,1
10.0,43,38,30,60,18,200,30.11,30.13,0.0,2011,12,27,361,1
10.0,45,40,34,66,20,200,30.09,30.11,0.0,2011,12,27,361,1
10.0,46,41,35,66,13,210,30.06,30.08,0.0,2011,12,27,361,1
10.0,48,43,36,63,14,190,30.01,30.03,0.0,2011,12,27,361,1
10.0,48,44,39,71,14,180,29.93,29.95,0.0,2011,12,27,361,1
10.0,49,45,41,74,11,160,29.87,29.89,0.0,2011,12,27,361,1
10.0,49,46,43,80,17,150,29.8,29.82,0.0,2011,12,27,361,1
7.0,50,48,45,83,18,140,29.73,29.75,0.01,2011,12,27,361,1
5.0,50,49,48,93,20,130,29.66,29.68,0.06,2011,12,27,361,1
6.0,52,50,49,89,23,130,29.56,29.58,0.05,2011,12,27,361,1
3.0,53,52,51,93,21,150,29.52,29.54,0.18,2011,12,27,361,1
3.0,55,53,52,90,30,160,29.41,29.43,0.17,2011,12,27,361,1
3.0,56,54,53,90,33,160,29.34,29.36,0.11,2011,12,27,361,1
3.0,57,55,54,90,36,200,29.34,29.36,0.03,2011,12,27,361,1
10.0,53,51,49,86,18,230,29.35,29.38,0.09,2011,12,27,361,1
10.0,52,49,47,83,20,240,29.36,29.38,0.0,2011,12,27,361,1
10.0,50,46,41,71,22,260,29.37,29.39,0.0,2011,12,27,361,1
10.0,48,44,39,71,20,260,29.39,29.41,0.0,2011,12,28,362,2
10.0,47,43,39,74,15,260,29.4,29.42,0.0,2011,12,28,362,2
10.0,46,42,38,73,15,260,29.4,29.42,0.0,2011,12,28,362,2
10.0,46,42,38,73,16,270,29.4,29.42,0.0,2011,12,28,362,2
10.0,45,41,37,74,17,270,29.41,29.43,0.0,2011,12,28,362,2
10.0,44,40,34,68,18,280,29.42,29.44,0.0,2011,12,28,362,2
10.0,43,39,33,68,16,270,29.44,29.47,0.0,2011,12,28,362,2
10.0,42,38,32,68,18,270,29.47,29.49,0.0,2011,12,28,362,2
10.0,43,38,31,63,26,280,29.48,29.5,0.0,2011,12,28,362,2
10.0,45,39,31,58,21,280,29.5,29.52,0.0,2011,12,28,362,2
10.0,45,39,30,56,22,280,29.51,29.53,0.0,2011,12,28,362,2
10.0,45,38,28,52,21,280,29.5,29.52,0.0,2011,12,28,362,2
10.0,45,36,23,42,28,280,29.52,29.54,0.0,2011,12,28,362,2
10.0,43,35,22,43,30,300,29.55,29.57,0.0,2011,12,28,362,2
10.0,42,34,19,40,22,280,29.59,29.61,0.0,2011,12,28,362,2
10.0,40,32,18,41,21,290,29.63,29.65,0.0,2011,12,28,362,2
10.0,38,31,16,41,23,290,29.67,29.69,0.0,2011,12,28,362,2
10.0,37,30,17,44,16,300,29.7,29.72,0.0,2011,12,28,362,2
10.0,36,30,17,46,18,290,29.74,29.76,0.0,2011,12,28,362,2
10.0,35,28,15,44,18,310,29.77,29.79,0.0,2011,12,28,362,2
10.0,34,28,14,44,21,300,29.8,29.82,0.0,2011,12,28,362,2
10.0,33,27,14,45,18,290,29.81,29.83,0.0,2011,12,28,362,2
10.0,32,26,13,45,26,290,29.83,29.86,0.0,2011,12,28,362,2
10.0,32,26,13,45,15,300,29.84,29.86,0.0,2011,12,28,362,2
10.0,31,25,11,43,24,310,29.84,29.86,0.0,2011,12,29,363,3
10.0,30,24,10,43,20,310,29.87,29.88,0.0,2011,12,29,363,3
10.0,28,22,8,43,17,310,29.9,29.92,0.0,2011,12,29,363,3
10.0,27,22,8,45,17,300,29.92,29.94,0.0,2011,12,29,363,3
10.0,27,22,7,43,16,300,29.94,29.96,0.0,2011,12,29,363,3
10.0,26,21,6,42,13,290,29.96,29.98,0.0,2011,12,29,363,3
10.0,25,20,5,42,13,310,29.99,30.01,0.0,2011,12,29,363,3
10.0,25,20,5,42,14,300,30.01,30.03,0.0,2011,12,29,363,3
10.0,27,21,5,39,14,310,30.04,30.06,0.0,2011,12,29,363,3
10.0,28,22,5,37,13,290,30.05,30.07,0.0,2011,12,29,363,3
10.0,30,23,4,33,8,320,30.01,30.03,0.0,2011,12,29,363,3
10.0,32,24,5,32,8,260,30.0,30.02,0.0,2011,12,29,363,3
10.0,32,25,7,35,8,240,29.98,30.01,0.0,2011,12,29,363,3
10.0,33,26,11,40,10,230,29.99,30.01,0.0,2011,12,29,363,3
10.0,34,27,12,40,13,250,29.99,30.01,0.0,2011,12,29,363,3
10.0,34,27,11,38,13,250,30.01,30.03,0.0,2011,12,29,363,3
10.0,34,27,12,40,11,260,30.0,30.02,0.0,2011,12,29,363,3
10.0,35,28,12,38,13,260,30.0,30.03,0.0,2011,12,29,363,3
10.0,35,28,15,44,9,260,30.02,30.04,0.0,2011,12,29,363,3
10.0,34,29,18,52,10,240,30.03,30.05,0.0,2011,12,29,363,3
10.0,35,30,19,52,8,240,30.03,30.05,0.0,2011,12,29,363,3
10.0,37,32,24,59,11,240,30.04,30.06,0.0,2011,12,29,363,3
10.0,37,33,25,62,7,240,30.02,30.04,0.0,2011,12,29,363,3
10.0,37,33,26,65,5,200,30.01,30.03,0.0,2011,12,29,363,3
10.0,36,33,28,73,0,0,30.0,30.01,0.0,2011,12,30,364,4
10.0,38,34,29,70,0,0,29.99,30.01,0.0,2011,12,30,364,4
10.0,37,34,29,73,0,0,29.99,30.01,0.0,2011,12,30,364,4
10.0,37,34,29,73,3,60,29.99,30.01,0.0,2011,12,30,364,4
10.0,37,34,30,76,0,0,29.99,30.01,0.0,2011,12,30,364,4
10.0,39,37,33,79,5,250,30.0,30.02,0.0,2011,12,30,364,4
10.0,37,35,32,82,5,230,30.01,30.04,0.0,2011,12,30,364,4
10.0,37,35,31,79,0,0,30.02,30.04,0.0,2011,12,30,364,4
10.0,43,39,34,71,0,0,30.04,30.06,0.0,2011,12,30,364,4
10.0,45,40,33,63,0,0,30.05,30.07,0.0,2011,12,30,364,4
10.0,46,40,33,61,5,270,30.04,30.06,0.0,2011,12,30,364,4
10.0,48,42,34,58,7,230,30.02,30.04,0.0,2011,12,30,364,4
10.0,49,41,31,50,8,210,30.0,30.02,0.0,2011,12,30,364,4
10.0,49,42,32,52,7,190,30.0,30.02,0.0,2011,12,30,364,4
10.0,48,42,35,61,5,210,30.0,30.02,0.0,2011,12,30,364,4
10.0,48,42,35,61,5,180,30.01,30.04,0.0,2011,12,30,364,4
10.0,45,41,36,71,0,0,30.01,30.03,0.0,2011,12,30,364,4
10.0,44,41,37,76,5,130,30.01,30.03,0.0,2011,12,30,364,4
10.0,45,42,39,80,7,150,30.01,30.03,0.0,2011,12,30,364,4
10.0,46,43,40,79,5,130,30.01,30.03,0.0,2011,12,30,364,4
10.0,45,43,41,86,3,110,29.99,30.01,0.0,2011,12,30,364,4
10.0,46,45,43,89,7,130,29.99,30.01,0.0,2011,12,30,364,4
10.0,49,47,45,86,13,170,29.98,30.0,0.0,2011,12,30,364,4
10.0,49,47,45,86,13,160,29.94,29.96,0.0,2011,12,30,364,4
10.0,50,47,44,80,14,180,29.92,29.94,0.0,2011,12,31,365,5
10.0,50,47,44,80,16,170,29.9,29.92,0.0,2011,12,31,365,5
10.0,51,48,44,77,16,170,29.89,29.91,0.0,2011,12,31,365,5
10.0,51,48,44,77,11,190,29.87,29.89,0.0,2011,12,31,365,5
10.0,50,47,44,80,9,180,29.86,29.88,0.0,2011,12,31,365,5
10.0,49,47,44,83,7,180,29.86,29.88,0.0,2011,12,31,365,5
10.0,49,47,44,83,6,180,29.86,29.88,0.0,2011,12,31,365,5
10.0,48,46,44,86,5,180,29.85,29.88,0.0,2011,12,31,365,5
10.0,48,47,45,89,0,0,29.86,29.88,0.0,2011,12,31,365,5
10.0,50,47,44,80,0,0,29.86,29.88,0.0,2011,12,31,365,5
10.0,50,47,44,80,0,0,29.85,29.87,0.0,2011,12,31,365,5
10.0,53,48,42,66,3,260,29.81,29.83,0.0,2011,12,31,365,5
10.0,54,49,43,67,3,250,29.79,29.81,0.0,2011,12,31,365,5
10.0,55,48,41,59,8,280,29.8,29.82,0.0,2011,12,31,365,5
10.0,54,48,41,62,9,250,29.8,29.82,0.0,2011,12,31,365,5
10.0,52,46,40,64,10,270,29.83,29.85,0.0,2011,12,31,365,5
10.0,52,46,40,64,8,270,29.85,29.88,0.0,2011,12,31,365,5
10.0,49,45,40,71,8,260,29.89,29.91,0.0,2011,12,31,365,5
10.0,50,46,41,71,13,260,29.92,29.94,0.0,2011,12,31,365,5
10.0,50,44,37,61,13,280,29.94,29.96,0.0,2011,12,31,365,5
10.0,49,44,37,64,13,280,29.95,29.97,0.0,2011,12,31,365,5
10.0,48,43,37,66,13,280,29.97,29.99,0.0,2011,12,31,365,5
10.0,48,43,37,66,13,290,30.0,30.02,0.0,2011,12,31,365,5
10.0,47,43,37,69,14,290,30.01,30.03,0.0,2011,12,31,365,5
10.0,46,42,37,71,10,300,30.02,30.04,0.0,2012,1,1,1,6
10.0,46,42,37,71,10,300,30.03,30.05,0.0,2012,1,1,1,6
10.0,45,41,37,74,8,290,30.05,30.06,0.0,2012,1,1,1,6
10.0,43,40,36,76,0,0,30.03,30.05,0.0,2012,1,1,1,6
10.0,39,38,36,89,6,260,30.04,30.06,0.0,2012,1,1,1,6
10.0,41,39,37,86,10,270,30.07,30.09,0.0,2012,1,1,1,6
10.0,40,38,36,86,6,260,30.08,30.1,0.0,2012,1,1,1,6
10.0,38,37,35,89,0,0,30.08,30.1,0.0,2012,1,1,1,6
10.0,44,42,39,83,5,230,30.1,30.12,0.0,2012,1,1,1,6
10.0,46,43,39,77,5,220,30.09,30.12,0.0,2012,1,1,1,6
10.0,48,43,38,68,5,180,30.05,30.07,0.0,2012,1,1,1,6
10.0,49,44,38,66,8,190,30.01,30.04,0.0,2012,1,1,1,6
10.0,50,44,38,63,14,180,29.97,29.99,0.0,2012,1,1,1,6
10.0,50,45,39,66,17,180,29.92,29.95,0.0,2012,1,1,1,6
10.0,49,44,39,69,24,180,29.89,29.91,0.0,2012,1,1,1,6
10.0,49,45,40,71,25,180,29.86,29.88,0.0,2012,1,1,1,6
10.0,48,45,42,80,14,180,29.86,29.88,0.0,2012,1,1,1,6
10.0,48,46,43,83,13,170,29.8,29.82,0.0,2012,1,1,1,6
10.0,50,48,45,83,15,200,29.81,29.83,0.0,2012,1,1,1,6
10.0,49,48,46,90,14,190,29.76,29.78,0.0,2012,1,1,1,6
7.0,49,48,46,90,21,190,29.71,29.73,0.05,2012,1,1,1,6
10.0,50,48,46,86,16,180,29.68,29.7,0.02,2012,1,1,1,6
10.0,49,47,45,86,13,250,29.69,29.71,0.02,2012,1,1,1,6
10.0,50,47,43,77,16,270,29.67,29.69,0.0,2012,1,1,1,6
10.0,49,45,41,74,14,280,29.66,29.68,0.0,2012,1,2,2,0
10.0,46,39,29,51,26,280,29.68,29.7,0.0,2012,1,2,2,0
10.0,44,38,28,53,13,280,29.7,29.72,0.0,2012,1,2,2,0
10.0,43,36,25,49,23,280,29.7,29.72,0.0,2012,1,2,2,0
10.0,42,35,24,49,21,280,29.69,29.72,0.0,2012,1,2,2,0
10.0,40,32,19,43,21,280,29.71,29.73,0.0,2012,1,2,2,0
10.0,39,32,18,43,25,290,29.73,29.75,0.0,2012,1,2,2,0
10.0,37,29,13,37,17,280,29.75,29.77,0.0,2012,1,2,2,0
10.0,38,31,17,43,17,270,29.77,29.79,0.0,2012,1,2,2,0
10.0,39,31,16,39,26,270,29.78,29.8,0.0,2012,1,2,2,0
10.0,40,32,16,38,22,280,29.76,29.78,0.0,2012,1,2,2,0
10.0,41,32,16,36,18,280,29.74,29.76,0.0,2012,1,2,2,0
10.0,42,33,17,36,22,270,29.72,29.74,0.0,2012,1,2,2,0
10.0,43,34,17,35,20,260,29.72,29.74,0.0,2012,1,2,2,0
10.0,41,32,15,35,22,280,29.72,29.74,0.0,2012,1,2,2,0
10.0,40,31,14,35,18,270,29.74,29.76,0.0,2012,1,2,2,0
10.0,39,31,14,36,18,270,29.76,29.78,0.0,2012,1,2,2,0
10.0,38,31,16,41,22,260,29.79,29.81,0.0,2012,1,2,2,0
10.0,37,30,16,42,22,260,29.81,29.83,0.0,2012,1,2,2,0
10.0,37,30,17,44,22,260,29.81,29.83,0.0,2012,1,2,2,0
10.0,36,30,18,48,14,270,29.81,29.83,0.0,2012,1,2,2,0
10.0,35,29,18,50,15,260,29.82,29.83,0.0,2012,1,2,2,0
10.0,34,29,19,54,14,280,29.81,29.83,0.0,2012,1,2,2,0
10.0,33,29,20,58,15,290,29.81,29.83,0.0,2012,1,2,2,0
10.0,33,28,19,56,13,280,29.81,29.83,0.0,2012,1,3,3,1
10.0,32,28,20,61,11,280,29.81,29.83,0.0,2012,1,3,3,1
10.0,31,27,20,64,13,290,29.8,29.82,0.0,2012,1,3,3,1
10.0,31,27,19,61,10,290,29.8,29.82,0.0,2012,1,3,3,1
10.0,30,26,18,61,11,290,29.81,29.83,0.0,2012,1,3,3,1
10.0,30,25,12,47,17,300,29.83,29.85,0.0,2012,1,3,3,1
10.0,29,24,12,49,14,310,29.85,29.86,0.0,2012,1,3,3,1
10.0,28,23,9,44,15,310,29.87,29.89,0.0,2012,1,3,3,1
10.0,29,23,10,45,23,320,29.89,29.91,0.0,2012,1,3,3,1
10.0,28,22,6,39,24,320,29.88,29.9,0.0,2012,1,3,3,1
10.0,29,22,5,36,18,330,29.88,29.9,0.0,2012,1,3,3,1
10.0,29,22,4,34,25,330,29.88,29.9,0.0,2012,1,3,3,1
10.0,28,22,4,35,22,330,29.87,29.89,0.0,2012,1,3,3,1
10.0,28,22,4,35,20,340,29.89,29.91,0.0,2012,1,3,3,1
10.0,27,21,3,35,18,320,29.91,29.93,0.0,2012,1,3,3,1
10.0,25,19,3,39,22,320,29.95,29.97,0.0,2012,1,3,3,1
10.0,24,19,2,38,20,320,29.99,30.01,0.0,2012,1,3,3,1
10.0,23,17,-3,32,21,340,30.02,30.04,0.0,2012,1,3,3,1
10.0,22,16,-3,33,22,330,30.07,30.09,0.0,2012,1,3,3,1
10.0,21,16,-2,36,20,320,30.09,30.12,0.0,2012,1,3,3,1
10.0,20,15,-3,36,20,320,30.1,30.12,0.0,2012,1,3,3,1
10.0,19,14,-3,37,20,320,30.11,30.13,0.0,2012,1,3,3,1
10.0,17,13,-4,39,22,320,30.12,30.14,0.0,2012,1,3,3,1
10.0,16,12,-4,41,21,320,30.13,30.15,0.0,2012,1,3,3,1
10.0,15,11,-4,42,22,320,30.13,30.15,0.0,2012,1,4,4,2
10.0,14,11,-3,47,16,310,30.15,30.17,0.0,2012,1,4,4,2
10.0,14,11,-2,49,15,310,30.17,30.19,0.0,2012,1,4,4,2
10.0,13,10,-2,51,9,320,30.17,30.19,0.0,2012,1,4,4,2
10.0,13,10,-1,54,11,310,30.17,30.19,0.0,2012,1,4,4,2
10.0,14,11,-1,51,15,310,30.18,30.2,0.0,2012,1,4,4,2
10.0,14,11,0,53,9,320,30.19,30.21,0.0,2012,1,4,4,2
10.0,15,12,1,53,9,300,30.22,30.24,0.0,2012,1,4,4,2
10.0,17,13,1,49,11,300,30.22,30.24,0.0,2012,1,4,4,2
10.0,19,15,1,45,9,290,30.21,30.23,0.0,2012,1,4,4,2
10.0,21,16,0,39,11,290,30.18,30.2,0.0,2012,1,4,4,2
10.0,23,18,0,36,9,290,30.15,30.17,0.0,2012,1,4,4,2
10.0,24,18,-1,33,8,280,30.1,30.12,0.0,2012,1,4,4,2
10.0,25,19,-3,29,7,270,30.08,30.1,0.0,2012,1,4,4,2
10.0,27,20,-2,28,7,240,30.06,30.08,0.0,2012,1,4,4,2
10.0,25,19,2,37,13,250,30.06,30.08,0.0,2012,1,4,4,2
10.0,26,21,6,42,11,240,30.04,30.06,0.0,2012,1,4,4,2
10.0,27,22,9,46,15,240,30.04,30.06,0.0,2012,1,4,4,2
10.0,28,23,10,47,18,240,30.04,30.06,0.0,2012,1,4,4,2
10.0,28,23,11,49,13,260,30.03,30.05,0.0,2012,1,4,4,2
10.0,28,24,13,53,17,250,30.02,30.04,0.0,2012,1,4,4,2
10.0,28,23,12,51,13,250,30.01,30.03,0.0,2012,1,4,4,2
10.0,29,24,14,54,17,250,29.99,30.01,0.0,2012,1,4,4,2
10.0,29,24,14,54,10,250,29.97,29.99,0.0,2012,1,4,4,2
10.0,28,24,13,53,10,270,29.96,29.98,0.0,2012,1,5,5,3
10.0,27,23,13,55,9,260,29.94,29.96,0.0,2012,1,5,5,3
10.0,28,24,15,58,13,260,29.92,29.94,0.0,2012,1,5,5,3
10.0,29,25,15,56,13,270,29.9,29.92,0.0,2012,1,5,5,3
10.0,29,25,15,56,8,280,29.89,29.91,0.0,2012,1,5,5,3
10.0,30,25,14,51,10,280,29.88,29.91,0.0,2012,1,5,5,3
10.0,30,25,13,49,11,290,29.91,29.93,0.0,2012,1,5,5,3
10.0,30,25,13,49,8,270,29.92,29.94,0.0,2012,1,5,5,3
10.0,31,26,14,49,10,280,29.93,29.95,0.0,2012,1,5,5,3
10.0,32,27,15,50,10,270,29.93,29.96,0.0,2012,1,5,5,3
10.0,33,27,16,49,15,270,29.91,29.93,0.0,2012,1,5,5,3
10.0,38,31,18,44,14,260,29.86,29.88,0.0,2012,1,5,5,3
10.0,39,32,18,43,15,290,29.84,29.86,0.0,2012,1,5,5,3
10.0,40,32,18,41,15,290,29.84,29.86,0.0,2012,1,5,5,3
10.0,40,32,18,41,17,290,29.85,29.87,0.0,2012,1,5,5,3
10.0,40,32,18,41,15,290,29.87,29.89,0.0,2012,1,5,5,3
10.0,38,31,17,43,21,310,29.89,29.91,0.0,2012,1,5,5,3
10.0,38,31,17,43,16,330,29.92,29.94,0.0,2012,1,5,5,3
10.0,38,31,17,43,14,330,29.94,29.96,0.0,2012,1,5,5,3
10.0,38,31,18,44,11,310,29.96,29.98,0.0,2012,1,5,5,3
10.0,38,32,20,48,8,260,29.96,29.98,0.0,2012,1,5,5,3
10.0,33,29,22,64,8,240,29.97,29.99,0.0,2012,1,5,5,3
10.0,31,28,23,72,9,250,29.97,29.99,0.0,2012,1,5,5,3
10.0,32,29,24,73,7,240,29.96,29.98,0.0,2012,1,5,5,3
10.0,34,31,26,73,6,240,29.94,29.96,0.0,2012,1,6,6,4
10.0,35,32,26,70,7,210,29.94,29.96,0.0,2012,1,6,6,4
10.0,38,33,25,60,11,220,29.94,29.96,0.0,2012,1,6,6,4
10.0,37,33,26,65,7,200,29.93,29.95,0.0,2012,1,6,6,4
10.0,38,33,26,62,13,200,29.91,29.93,0.0,2012,1,6,6,4
10.0,39,34,27,62,15,200,29.91,29.93,0.0,2012,1,6,6,4
10.0,41,37,31,67,14,200,29.89,29.91,0.0,2012,1,6,6,4
10.0,43,39,33,68,17,210,29.88,29.91,0.0,2012,1,6,6,4
10.0,41,36,29,62,14,230,29.89,29.91,0.0,2012,1,6,6,4
10.0,43,37,29,58,9,250,29.89,29.91,0.0,2012,1,6,6,4
10.0,45,38,28,52,10,250,29.86,29.88,0.0,2012,1,6,6,4
10.0,49,40,28,44,14,240,29.81,29.83,0.0,2012,1,6,6,4
10.0,51,42,29,43,15,220,29.79,29.81,0.0,2012,1,6,6,4
10.0,52,42,28,40,14,210,29.77,29.79,0.0,2012,1,6,6,4
10.0,51,42,29,43,14,230,29.75,29.77,0.0,2012,1,6,6,4
10.0,49,41,31,50,9,240,29.75,29.77,0.0,2012,1,6,6,4
10.0,48,41,32,54,13,230,29.76,29.78,0.0,2012,1,6,6,4
10.0,45,39,32,61,7,240,29.78,29.8,0.0,2012,1,6,6,4
10.0,47,41,32,56,9,240,29.78,29.81,0.0,2012,1,6,6,4
10.0,45,40,34,66,5,210,29.79,29.81,0.0,2012,1,6,6,4
10.0,44,39,33,65,0,0,29.79,29.82,0.0,2012,1,6,6,4
10.0,44,39,32,63,6,250,29.79,29.81,0.0,2012,1,6,6,4
10.0,43,38,31,63,7,240,29.78,29.8,0.0,2012,1,6,6,4
10.0,42,37,31,65,9,240,29.77,29.79,0.0,2012,1,6,6,4
10.0,40,36,31,70,7,230,29.77,29.79,0.0,2012,1,7,7,5
10.0,40,36,31,70,7,230,29.77,29.79,0.0,2012,1,7,7,5
10.0,38,35,31,76,7,220,29.77,29.79,0.0,2012,1,7,7,5
10.0,39,36,31,73,9,220,29.76,29.78,0.0,2012,1,7,7,5
10.0,40,37,32,73,7,260,29.75,29.78,0.0,2012,1,7,7,5
10.0,39,36,31,73,7,240,29.76,29.78,0.0,2012,1,7,7,5
10.0,36,34,30,79,6,220,29.77,29.79,0.0,2012,1,7,7,5
10.0,39,37,33,79,9,240,29.77,29.8,0.0,2012,1,7,7,5
10.0,45,41,36,71,8,230,29.79,29.81,0.0,2012,1,7,7,5
10.0,48,42,34,58,8,240,29.8,29.82,0.0,2012,1,7,7,5
10.0,51,43,32,48,10,240,29.78,29.8,0.0,2012,1,7,7,5
10.0,56,45,31,39,15,240,29.75,29.77,0.0,2012,1,7,7,5
10.0,59,47,32,36,13,240,29.73,29.75,0.0,2012,1,7,7,5
10.0,60,48,35,39,11,240,29.72,29.74,0.0,2012,1,7,7,5
10.0,59,48,35,41,14,240,29.73,29.75,0.0,2012,1,7,7,5
10.0,58,47,34,41,8,250,29.74,29.76,0.0,2012,1,7,7,5
10.0,60,48,35,39,14,280,29.77,29.79,0.0,2012,1,7,7,5
10.0,57,47,36,45,13,270,29.8,29.83,0.0,2012,1,7,7,5
10.0,57,47,36,45,11,290,29.82,29.85,0.0,2012,1,7,7,5
10.0,56,47,36,47,11,300,29.85,29.88,0.0,2012,1,7,7,5
10.0,54,44,31,42,11,290,29.88,29.9,0.0,2012,1,7,7,5
10.0,51,43,32,48,9,280,29.9,29.92,0.0,2012,1,7,7,5
10.0,49,39,25,39,20,330,29.94,29.96,0.0,2012,1,7,7,5
10.0,47,38,23,39,18,330,29.97,29.99,0.0,2012,1,7,7,5
10.0,45,37,24,44,15,320,29.99,30.01,0.0,2012,1,8,8,6
10.0,44,36,24,45,15,310,30.01,30.04,0.0,2012,1,8,8,6
10.0,44,36,23,43,10,310,30.04,30.06,0.0,2012,1,8,8,6
10.0,44,36,23,43,15,310,30.06,30.08,0.0,2012,1,8,8,6
10.0,44,36,23,43,16,310,30.07,30.09,0.0,2012,1,8,8,6
10.0,42,35,23,47,11,300,30.09,30.12,0.0,2012,1,8,8,6
10.0,42,35,22,45,14,310,30.12,30.14,0.0,2012,1,8,8,6
10.0,42,35,23,47,9,280,30.14,30.16,0.0,2012,1,8,8,6
10.0,44,37,25,47,8,250,30.16,30.18,0.0,2012,1,8,8,6
10.0,44,36,22,41,14,330,30.19,30.21,0.0,2012,1,8,8,6
10.0,46,37,21,37,15,330,30.19,30.21,0.0,2012,1,8,8,6
10.0,47,37,22,37,14,330,30.16,30.18,0.0,2012,1,8,8,6
10.0,48,38,22,36,13,320,30.17,30.19,0.0,2012,1,8,8,6
10.0,45,36,21,39,16,330,30.17,30.19,0.0,2012,1,8,8,6
10.0,45,36,21,39,13,330,30.18,30.2,0.0,2012,1,8,8,6
10.0,43,35,20,40,16,320,30.2,30.22,0.0,2012,1,8,8,6
10.0,41,33,20,43,13,320,30.22,30.25,0.0,2012,1,8,8,6
10.0,40,33,19,43,15,330,30.25,30.27,0.0,2012,1,8,8,6
10.0,39,32,18,43,18,330,30.27,30.3,0.0,2012,1,8,8,6
10.0,38,31,17,43,14,330,30.29,30.31,0.0,2012,1,8,8,6
10.0,36,29,16,44,20,330,30.3,30.32,0.0,2012,1,8,8,6
10.0,35,28,14,42,14,330,30.3,30.32,0.0,2012,1,8,8,6
10.0,34,28,14,44,13,340,30.31,30.33,0.0,2012,1,8,8,6
10.0,33,27,12,42,13,350,30.31,30.33,0.0,2012,1,8,8,6
10.0,32,26,13,45,10,350,30.31,30.33,0.0,2012,1,9,9,0
